year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2012	272	14	22.77	9.63	29.53	-9999	0	1.071	167.05	386.32135	97499.859	-9999
2012	272	15	22.71	9.59	31.31	-9999	0	1.239	121.004	387.18994	97399.914	-9999
2012	272	16	20.7	9.43	41.08	-9999	0	0.567	49.101	401.36191	97399.914	-9999
2012	272	17	16.87	9.34	58.52	-9999	0	0.147	13.546	421.30103	97499.859	-9999
2012	272	18	11.55	9.31	76.5	-9999	0	0.189	0.312	421.07111	97499.859	-9999
2012	272	19	9.04	9.4	85.25	-9999	0	0.21	0	411.68274	97499.859	-9999
2012	272	20	7.98	9.46	89.35	-9999	0	0.189	0	413.73923	97499.859	-9999
2012	272	21	6.82	9.46	92.3	-9999	0	0.168	0	427.08734	97499.859	-9999
2012	272	22	4.78	9.43	94.45	-9999	0	0.231	0	439.03036	97499.859	-9999
2012	272	23	3.25	9.45	96.05	-9999	0	0.252	0	442.95816	97499.859	-9999
2012	273	0	2.21	9.46	97.05	-9999	0	0.21	0	447.10309	97499.859	-9999
2012	273	1	1.33	9.46	97.6	-9999	0	0.231	0	459.39099	97499.859	-9999
2012	273	2	0.56	9.46	98	-9999	0	0.294	0	456.79803	97600.148	-9999
2012	273	3	-0.12	9.45	98.35	-9999	0	0.252	0	455.76978	97600.148	-9999
2012	273	4	-0.61	9.45	98.55	-9999	0	0.252	0	461.63272	97600.148	-9999
2012	273	5	-0.89	9.44	98.7	-9999	0	0.294	0.065	456.67029	97600.148	-9999
2012	273	6	-0.91	9.49	98.8	-9999	0	0.231	8.255	458.03064	97700.094	-9999
2012	273	7	1.81	9.48	98.4	-9999	0	0.357	47.255	464.92184	97700.094	-9999
2012	273	8	10.48	9.72	93.4	-9999	0	0.63	107.601	407.23123	97750.0625	-9999
2012	273	9	18.33	10.02	46.17	-9999	0	1.071	211.861	399.40118	97800.031	-9999
2012	273	10	21.95	10.05	32.28	-9999	0	1.533	259.857	387.72003	97899.977	-9999
2012	273	11	23.16	9.96	29.36	-9999	0	1.491	283.738	386.07227	97850.004	-9999
2012	273	12	24.52	9.93	26.95	-9999	0	1.491	281.619	387.34961	97800.031	-9999
2012	273	13	25.68	9.93	24	-9999	0	1.47	262.405	385.77847	97750.0625	-9999
2012	273	14	26.27	9.88	20.93	-9999	0	1.533	217.581	394.82196	97700.094	-9999
2012	273	15	26.19	9.79	21.35	-9999	0	0.945	145.457	393.25726	97700.094	-9999
2012	273	16	21.68	9.39	29.92	-9999	0	0.483	30.277	398.23242	97700.094	-9999
2012	273	17	15.98	9.32	50.82	-9999	0	0.21	10.79	412.25116	97700.094	-9999
2012	273	18	10.54	9.37	71.66	-9999	0	0.273	0.312	478.99164	97700.094	-9999
2012	273	19	7.54	9.44	82.75	-9999	0	0.315	0	460.08075	97800.031	-9999
2012	273	20	6.37	9.5	87.7	-9999	0	0.42	0	423.54272	97800.031	-9999
2012	273	21	5.34	9.53	93.2	-9999	0	0.336	0	414.99741	97850.004	-9999
2012	273	22	4.48	9.53	95.75	-9999	0	0.357	0	403.62277	97899.977	-9999
2012	273	23	3.55	9.53	96.8	-9999	0	0.336	0	405.328	97949.9455	-9999
2012	274	0	3.04	9.54	97.4	-9999	0	0.462	0	406.77139	97999.914	-9999
2012	274	1	2.4	9.53	97.8	-9999	0	0.42	0	424.28998	97999.914	-9999
2012	274	2	1.94	9.52	98.1	-9999	0	0.294	0	455.96136	98049.8865	-9999
2012	274	3	1.43	9.5	98.35	-9999	0	0.357	0	448.73807	98099.859	-9999
2012	274	4	1.11	9.49	98.55	-9999	0	0.273	0	446.50912	98099.859	-9999
2012	274	5	0.97	9.48	98.65	-9999	0	0.357	0	431.04065	98099.859	-9999
2012	274	6	0.83	9.47	98.75	-9999	0	0.294	8.216	436.89722	98200.148	-9999
2012	274	7	3.65	9.62	98.3	-9999	0	0.588	45.565	428.00061	98250.121	-9999
2012	274	8	10.61	9.72	74.35	-9999	0	1.365	101.374	401.13199	98350.0625	-9999
2012	274	9	15.9	9.98	46.16	-9999	0	1.449	199.433	397.70233	98400.031	-9999
2012	274	10	19.27	10.01	34.5	-9999	0	1.785	251.524	394.93054	98450.004	-9999
2012	274	11	21.02	9.95	32.48	-9999	0	1.974	274.69	396.23981	98400.031	-9999
2012	274	12	22.66	9.94	31.29	-9999	0	2.121	275.548	394.4707	98400.031	-9999
2012	274	13	24.18	9.91	28.06	-9999	0	1.743	255.762	392.06934	98400.031	-9999
2012	274	14	25.18	9.89	27.71	-9999	0	1.239	211.627	391.64142	98300.094	-9999
2012	274	15	25.05	9.81	28.44	-9999	0	1.26	146.146	394.75171	98300.094	-9999
2012	274	16	22.42	9.47	33.11	-9999	0	1.302	29.588	401.50879	98300.094	-9999
2012	274	17	17.96	9.4	49.77	-9999	0	0.693	10.543	404.849	98300.094	-9999
2012	274	18	12.62	9.41	69.86	-9999	0	0.42	0.195	433.46121	98400.031	-9999
2012	274	19	9.44	9.46	80.91	-9999	0	0.273	0	429.04803	98400.031	-9999
2012	274	20	8.24	9.53	85.7	-9999	0	0.462	0	422.66779	98499.977	-9999
2012	274	21	7.75	9.57	88.05	-9999	0	0.399	0	409.74756	98499.977	-9999
2012	274	22	6.61	9.57	93.25	-9999	0	0.315	0	402.62006	98549.9455	-9999
2012	274	23	5.86	9.58	95.75	-9999	0	0.399	0	408.36804	98549.9455	-9999
2012	275	0	4.99	9.57	96.55	-9999	0	0.42	0	427.96231	98499.977	-9999
2012	275	1	5.88	9.61	97.25	-9999	0	0.693	0	429.76971	98499.977	-9999
2012	275	2	10.79	9.71	75.41	-9999	0	1.344	0	425.03082	98499.977	-9999
2012	275	3	11.26	9.65	71.63	-9999	0	1.365	0	431.27698	98599.914	-9999
2012	275	4	11.51	9.65	71.91	-9999	0	1.302	0	432.84808	98599.914	-9999
2012	275	5	11.53	9.64	72.81	-9999	0	1.533	0	445.35315	98599.914	-9999
2012	275	6	11.12	9.62	75.37	-9999	0	1.596	7.163	439.0112	98599.914	-9999
2012	275	7	11.16	9.64	76.44	-9999	0	2.1	44.889	423.90039	98599.914	-9999
2012	275	8	13.14	9.74	69.08	-9999	0	2.52	99.138	399.29263	98599.914	-9999
2012	275	9	15.69	10.01	59.48	-9999	0	2.352	210.379	391.73721	98649.8865	-9999
2012	275	10	17.68	10.05	50.09	-9999	0	2.772	259.298	394.61761	98649.8865	-9999
2012	275	11	18.07	9.95	46.58	-9999	0	3.234	252.226	394.1897	98599.914	-9999
2012	275	12	18.64	9.99	40.44	-9999	0	3.57	265.798	392.54834	98549.9455	-9999
2012	275	13	19.04	10	36.73	-9999	0	2.751	249.964	391.39874	98450.004	-9999
2012	275	14	19.57	10.02	33.79	-9999	0	2.709	217.152	392.26093	98300.094	-9999
2012	275	15	19.05	9.94	31	-9999	0	2.415	147.667	394.15778	98250.121	-9999
2012	275	16	16.87	9.64	30.55	-9999	0	1.869	26.728	398.99884	98200.148	-9999
2012	275	17	14.6	9.61	35.27	-9999	0	1.281	8.996	403.04797	98200.148	-9999
2012	275	18	7.98	9.51	57.94	-9999	0	0.483	0.221	402.14746	98200.148	-9999
2012	275	19	4.83	9.55	72.06	-9999	0	0.504	0	402.72226	98200.148	-9999
2012	275	20	1.89	9.57	83.4	-9999	0	0.315	0	399.24152	98250.121	-9999
2012	275	21	0.11	9.59	91	-9999	0	0.273	0	402.84998	98200.148	-9999
2012	275	22	-0.91	9.6	94.9	-9999	0	0.273	0	404.91925	98200.148	-9999
2012	275	23	-1.69	9.6	96.5	-9999	0	0.315	0	406.59259	98200.148	-9999
2012	276	0	-2.38	9.57	97.35	-9999	0	0.294	0	409.30051	98200.148	-9999
2012	276	1	-2.81	9.56	97.85	-9999	0	0.294	0	408.64905	98200.148	-9999
2012	276	2	-3.04	9.55	98.05	-9999	0	0.273	0	406.38818	98200.148	-9999
2012	276	3	-3.25	9.54	98.05	-9999	0	0.273	0	412.32141	98200.148	-9999
2012	276	4	-3.04	9.54	98.05	-9999	0	0.273	0	417.73727	98099.859	-9999
2012	276	5	-3.23	9.5	98.1	-9999	0	0.252	0	419.88959	98150.0035	-9999
2012	276	6	-3.08	9.47	98.05	-9999	0	0.252	8.476	420.24722	98200.148	-9999
2012	276	7	-0.22	9.5	98.15	-9999	0	0.336	53.677	409.65179	98200.148	-9999
2012	276	8	7.16	9.66	89.3	-9999	0	0.924	90.389	398.09833	98200.148	-9999
2012	276	9	14.12	10.04	50.13	-9999	0	1.512	209.066	393.76819	98200.148	-9999
2012	276	10	17.3	10.02	38.49	-9999	0	2.058	258.44	393.65961	98200.148	-9999
2012	276	11	18.55	9.91	33.85	-9999	0	2.1	282.048	396.34839	98099.859	-9999
2012	276	12	19.73	9.89	30.48	-9999	0	2.058	282.75	392.24817	98099.859	-9999
2012	276	13	20.88	9.88	27.3	-9999	0	2.079	260.988	390.3577	97999.914	-9999
2012	276	14	21.26	10.07	27	-9999	0	1.848	216.671	392.15234	97899.977	-9999
2012	276	15	19.99	9.64	30.28	-9999	0	1.953	119.288	395.70972	97800.031	-9999
2012	276	16	18.21	9.45	33.46	-9999	0	1.386	32.994	402.90106	97800.031	-9999
2012	276	17	15.35	9.38	44.82	-9999	0	0.903	9.087	403.45032	97800.031	-9999
2012	276	18	9.92	9.33	67.62	-9999	0	0.42	0.091	402.6073	97850.004	-9999
2012	276	19	6.74	9.36	78.12	-9999	0	0.357	0	400.90207	97899.977	-9999
2012	276	20	4.91	9.4	83.65	-9999	0	0.399	0	405.46213	97899.977	-9999
2012	276	21	4.44	9.44	86.45	-9999	0	0.525	0	422.82745	97899.977	-9999
2012	276	22	4.32	9.45	88.65	-9999	0	0.483	0	442.45999	97899.977	-9999
2012	276	23	4.01	9.45	91.9	-9999	0	0.42	0	442.07678	97850.004	-9999
2012	277	0	2.47	9.39	94.25	-9999	0	0.315	0	440.92719	97800.031	-9999
2012	277	1	1.18	9.37	95.8	-9999	0	0.315	0	450.06012	97800.031	-9999
2012	277	2	0.41	9.36	97.15	-9999	0	0.273	0	453.45142	97750.0625	-9999
2012	277	3	0.08	9.36	97.8	-9999	0	0.273	0	451.72702	97700.094	-9999
2012	277	4	-0.61	9.34	98.15	-9999	0	0.315	0	468.79218	97700.094	-9999
2012	277	5	-1.21	9.31	98.45	-9999	0	0.273	0	449.26816	97750.0625	-9999
2012	277	6	-1.25	9.3	98.65	-9999	0	0.315	7.02	432.82892	97800.031	-9999
2012	277	7	1.22	9.38	98.4	-9999	0	0.378	41.6	422.52728	97750.0625	-9999
2012	277	8	9.1	9.48	88.08	-9999	0	0.756	81.783	402.23047	97800.031	-9999
2012	277	9	15.45	9.79	51.05	-9999	0	1.26	167.362	397.90033	97800.031	-9999
2012	277	10	18.77	9.81	41.1	-9999	0	1.743	214.149	396.02264	97800.031	-9999
2012	277	11	20.28	9.73	36.87	-9999	0	1.848	225.381	399.33734	97700.094	-9999
2012	277	12	21.48	9.71	32.02	-9999	0	1.554	242.06	394.73895	97650.121	-9999
2012	277	13	22.73	9.71	26.72	-9999	0	1.617	226.98	393.97253	97600.148	-9999
2012	277	14	22.89	9.6	24.46	-9999	0	1.491	154.986	398.3985	97499.859	-9999
2012	277	15	21.12	9.42	32.08	-9999	0	2.016	89.141	397.862	97499.859	-9999
2012	277	16	18.22	9.32	43.09	-9999	0	2.163	41.041	403.85269	97449.8865	-9999
2012	277	17	15.81	9.32	49.53	-9999	0	2.352	5.603	441.59781	97399.914	-9999
2012	277	18	14.49	9.39	54.48	-9999	0	2.709	0	451.98889	97499.859	-9999
2012	277	19	13.6	9.43	56.6	-9999	0	1.743	0	453.41309	97449.8865	-9999
2012	277	20	12.86	9.44	57.93	-9999	0	1.743	0	450.99255	97499.859	-9999
2012	277	21	11.96	9.45	60.05	-9999	0	1.596	0	430.79797	97499.859	-9999
2012	277	22	11.05	9.43	64.55	-9999	0	1.827	0	419.64688	97499.859	-9999
2012	277	23	10.54	9.45	68.93	-9999	0	2.457	0	415.43808	97399.914	-9999
2012	278	0	10.6	9.51	70.86	-9999	0	2.73	0	408.9173	97399.914	-9999
2012	278	1	10.51	9.53	71.92	-9999	0	3.507	0	413.50931	97399.914	-9999
2012	278	2	10.18	9.51	72.7	-9999	0	2.919	0	413.66898	97399.914	-9999
2012	278	3	10.26	9.52	72.83	-9999	0	3.213	0	415.06128	97399.914	-9999
2012	278	4	10.12	9.52	73.95	-9999	0	2.121	0	413.56042	97399.914	-9999
2012	278	5	9.9	9.54	77.61	-9999	0	2.1	0	414.10965	97399.914	-9999
2012	278	6	8.77	9.41	80.95	-9999	0	1.05	6.63	414.67807	97399.914	-9999
2012	278	7	10.69	9.57	73.28	-9999	0	1.596	23.4	414.2374	97299.969	-9999
2012	278	8	9.49	9.59	74.56	-9999	0	1.869	35.815	412.90897	97349.9415	-9999
2012	278	9	8.92	9.55	80.78	-9999	0	1.512	14.586	407.09073	97299.969	-9999
2012	278	10	6.48	9.48	85.95	-9999	0	2.016	23.894	403.15015	97299.969	-9999
2012	278	11	3.8	9.46	82.2	-9999	0	2.604	50.921	401.08728	97299.969	-9999
2012	278	12	3.12	9.51	89.9	-9999	0.1	2.331	75.829	400.14203	97200.031	-9999
2012	278	13	3.16	9.55	90.3	-9999	0.3	2.835	103.675	399.88019	97200.031	-9999
2012	278	14	2.38	9.52	90.8	-9999	0.3	2.688	69.433	401.47046	97100.086	-9999
2012	278	15	2.46	9.54	88.1	-9999	0.1	2.856	39.052	401.45129	97050.117	-9999
2012	278	16	1.62	9.54	91.25	-9999	0.2	2.268	13.988	401.22778	97050.117	-9999
2012	278	17	0.72	9.49	95.35	-9999	0.8	2.583	3.484	404.9895	97000.148	-9999
2012	278	18	0.56	9.49	95.75	-9999	0.3	2.037	0	409.31967	97000.148	-9999
2012	278	19	0.47	9.49	95.1	-9999	0.1	2.163	0	410.96741	97050.117	-9999
2012	278	20	0.43	9.48	94.6	-9999	0.2	2.121	0	409.72205	97100.086	-9999
2012	278	21	0.54	9.46	93.1	-9999	0.2	2.73	0	421.46069	97100.086	-9999
2012	278	22	0.45	9.45	92.85	-9999	0.1	2.457	0	427.82178	97100.086	-9999
2012	278	23	0.56	9.44	89.9	-9999	0	2.478	0	436.20746	97100.086	-9999
2012	279	0	0.65	9.43	87	-9999	0	2.226	0	423.44055	97100.086	-9999
2012	279	1	0.3	9.41	90.95	-9999	0	2.373	0	438.55136	97000.148	-9999
2012	279	2	0.08	9.39	93.6	-9999	0	1.932	0	455.76978	97000.148	-9999
2012	279	3	-0.21	9.38	97.05	-9999	0	1.911	0	468.44727	97000.148	-9999
2012	279	4	-0.41	9.37	97.75	-9999	0	1.806	0	474.50821	97000.148	-9999
2012	279	5	-0.51	9.34	97.7	-9999	0	2.079	0	467.71283	97100.086	-9999
2012	279	6	-0.48	9.33	95.25	-9999	0	1.764	1.079	460.87271	97100.086	-9999
2012	279	7	-0.11	9.34	90.65	-9999	0	2.562	6.409	428.81174	97100.086	-9999
2012	279	8	0.34	9.34	88.65	-9999	0	2.331	14.846	407.97211	97100.086	-9999
2012	279	9	0.86	9.35	86	-9999	0	2.688	38.896	403.34177	97150.0585	-9999
2012	279	10	0.71	9.31	89.55	-9999	0.1	2.142	47.086	404.44025	97200.031	-9999
2012	279	11	0.63	9.29	92.7	-9999	2.2	2.058	62.569	405.67926	97200.031	-9999
2012	279	12	0.4	9.19	95.1	-9999	1.8	1.953	59.306	405.67926	97200.031	-9999
2012	279	13	0.87	9.28	94.45	-9999	1.5	1.785	76.973	401.75787	97200.031	-9999
2012	279	14	0.75	9.21	95.15	-9999	1.1	1.806	35.49	401.91754	97100.086	-9999
2012	279	15	1.21	9.18	95.25	-9999	0.8	1.596	33.982	405.53238	97100.086	-9999
2012	279	16	1.17	9.14	95.2	-9999	0.7	1.407	15.392	406.49039	97100.086	-9999
2012	279	17	0.97	9.13	95.65	-9999	0.3	1.407	2.353	419.05292	97150.0585	-9999
2012	279	18	0.88	9.12	95.75	-9999	0.4	1.722	0	443.69901	97200.031	-9999
2012	279	19	0.5	9.09	96.3	-9999	0.4	1.533	0	453.52808	97200.031	-9999
2012	279	20	0.23	9.07	96.85	-9999	0.2	1.953	0	434.55972	97200.031	-9999
2012	279	21	0.06	9.05	96.95	-9999	0	2.016	0	424.09839	97200.031	-9999
2012	279	22	0	9.04	96.7	-9999	0	1.911	0	432.52237	97250	-9999
2012	279	23	-0.21	9.02	96.55	-9999	0	1.995	0	442.0321	97299.969	-9999
2012	280	0	-0.41	8.99	95.75	-9999	0	2.1	0	461.72852	97299.969	-9999
2012	280	1	-0.58	8.98	95.7	-9999	0	1.764	0	447.19888	97299.969	-9999
2012	280	2	-0.86	8.96	94.05	-9999	0	2.163	0	446.73904	97299.969	-9999
2012	280	3	-1.07	8.94	94.15	-9999	0	1.512	0	448.20798	97299.969	-9999
2012	280	4	-1.04	8.93	94	-9999	0	1.344	0	447.12225	97299.969	-9999
2012	280	5	-1.16	8.9	92.65	-9999	0	1.302	0	441.24014	97349.9415	-9999
2012	280	6	-1.32	8.87	92.8	-9999	0	1.197	3.107	453.68134	97399.914	-9999
2012	280	7	-0.74	8.88	91.8	-9999	0	1.596	26.117	462.6929	97449.8865	-9999
2012	280	8	0.68	8.95	87.7	-9999	0	1.701	70.967	433.41013	97499.859	-9999
2012	280	9	1.59	8.99	83.55	-9999	0.3	1.806	136.864	419.46808	97550.0035	-9999
2012	280	10	3.92	9.21	68.08	-9999	0.1	2.457	234.286	408.15729	97600.148	-9999
2012	280	11	4.61	9.11	57.48	-9999	0	2.163	187.044	408.80237	97550.0035	-9999
2012	280	12	4.85	8.92	53.42	-9999	0	1.806	139.971	411.31232	97449.8865	-9999
2012	280	13	5.47	8.97	49.34	-9999	0	2.205	149.305	405.047	97349.9415	-9999
2012	280	14	6.11	8.98	45.45	-9999	0	2.037	153.764	405.09808	97200.031	-9999
2012	280	15	5.7	8.82	46.03	-9999	0	1.743	81.159	405.78146	97050.117	-9999
2012	280	16	4.7	8.7	48.27	-9999	0	1.344	30.823	404.59991	97000.148	-9999
2012	280	17	2.24	8.58	61.16	-9999	0	0.924	6.279	412.18091	97000.148	-9999
2012	280	18	-0.96	8.54	75.14	-9999	0	0.588	0	436.20746	96950	-9999
2012	280	19	-2.73	8.55	85.8	-9999	0	0.42	0	447.81839	97050.117	-9999
2012	280	20	-3.8	8.57	93.2	-9999	0	0.273	0	408.22754	96950	-9999
2012	280	21	-4.37	8.56	95.6	-9999	0	0.294	0	407.37173	96650	-9999
2012	280	22	-4.71	8.54	96.6	-9999	0	0.42	0	407.67191	96600.031	-9999
2012	280	23	-4.35	8.54	97.2	-9999	0	0.567	0	412.87067	96600.031	-9999
2012	281	0	-4.16	8.53	97.2	-9999	0	0.504	0	412.11066	96500.086	-9999
2012	281	1	-4.58	8.49	97.1	-9999	0	0.462	0	412.74292	96400.148	-9999
2012	281	2	-4.29	8.5	97.4	-9999	0	0.483	0	413.10693	96299.852	-9999
2012	281	3	-3.85	8.47	97.4	-9999	0	0.504	0	411.35699	96249.883	-9999
2012	281	4	-3.12	8.47	97.55	-9999	0	0.693	0	411.4975	96199.914	-9999
2012	281	5	-2.02	8.46	94.45	-9999	0	0.924	0	417.83307	96199.914	-9999
2012	281	6	-2.21	8.41	90.65	-9999	0	0.861	5.525	424.85199	96199.914	-9999
2012	281	7	-0.79	8.45	86.35	-9999	0	1.155	35.464	423.19147	96199.914	-9999
2012	281	8	2.15	8.52	71.24	-9999	0	1.512	81.952	415.98096	96199.914	-9999
2012	281	9	4.18	8.62	59.31	-9999	0	1.722	136.955	412.87701	96299.852	-9999
2012	281	10	6.42	8.62	50.68	-9999	0	1.428	164.593	410.82053	96350	-9999
2012	281	11	8.77	8.69	42.02	-9999	0	1.617	219.635	407.55695	96450.117	-9999
2012	281	12	10.29	8.71	36.02	-9999	0	2.247	229.307	404.26782	96500.086	-9999
2012	281	13	11.69	8.81	31.04	-9999	0	2.121	257.179	402.33905	96600.031	-9999
2012	281	14	11.46	8.68	29.81	-9999	0	2.058	195.286	402.99048	96699.969	-9999
2012	281	15	10.95	8.59	30.71	-9999	0	1.806	134.329	401.89838	96749.9415	-9999
2012	281	16	8.56	8.29	37.24	-9999	0	1.554	26.936	403.78244	96799.914	-9999
2012	281	17	5.52	8.18	49.55	-9999	0	0.672	5.2	404.9512	96899.852	-9999
2012	281	18	1	8.13	66.98	-9999	0	0.189	0	408.04871	96950	-9999
2012	281	19	-1.39	8.16	78.09	-9999	0	0.273	0	421.8822	97050.117	-9999
2012	281	20	-2	8.2	82.45	-9999	0	0.378	0	421.14777	97100.086	-9999
2012	281	21	-2.03	8.21	85	-9999	0	0.42	0	420.22168	97200.031	-9999
2012	281	22	0.49	8.31	76.84	-9999	0	0.672	0	419.87042	97250	-9999
2012	281	23	1.9	8.3	69.11	-9999	0	0.651	0	417.20718	97299.969	-9999
2012	282	0	0.91	8.21	70.25	-9999	0	0.672	0	417.3988	97299.969	-9999
2012	282	1	1.04	8.24	73.44	-9999	0	0.693	0	416.77289	97299.969	-9999
2012	282	2	1.62	8.26	73.11	-9999	0	0.546	0	419.18704	97299.969	-9999
2012	282	3	1.35	8.22	74.31	-9999	0	0.483	0	411.72107	97299.969	-9999
2012	282	4	1.31	8.21	72.11	-9999	0	0.567	0	430.47226	97349.9415	-9999
2012	282	5	1.26	8.2	71.33	-9999	0	0.462	0	455.45685	97399.914	-9999
2012	282	6	0.9	8.19	74.6	-9999	0	0.399	2.886	441.06134	97399.914	-9999
2012	282	7	2.77	8.24	64.02	-9999	0	1.029	27.612	428.35828	97499.859	-9999
2012	282	8	4.67	8.29	58.48	-9999	0	1.134	51.116	416.53021	97600.148	-9999
2012	282	9	6.39	8.28	56.48	-9999	0	1.365	51.389	407.18015	97600.148	-9999
2012	282	10	6.71	8.22	60.72	-9999	0	1.659	73.125	403.94849	97600.148	-9999
2012	282	11	6.15	8.16	73.25	-9999	0	1.785	60.151	404.42749	97600.148	-9999
2012	282	12	4.46	8.12	86.8	-9999	0.8	1.617	38.181	405.047	97550.0035	-9999
2012	282	13	4.09	8.15	93.75	-9999	1.8	1.281	29.393	403.34177	97449.8865	-9999
2012	282	14	4.29	8.12	95.55	-9999	2	1.155	23.92	404.86179	97399.914	-9999
2012	282	15	4.79	8.17	96.2	-9999	1	1.323	26.234	407.3909	97349.9415	-9999
2012	282	16	4.96	8.12	96.8	-9999	0.1	0.987	5.2	411.81683	97299.969	-9999
2012	282	17	5.52	8.14	97.45	-9999	0.2	1.155	0.884	425.93774	97250	-9999
2012	282	18	5.57	8.13	97.1	-9999	0	1.491	0	453.82825	97200.031	-9999
2012	282	19	5.01	8.11	95.35	-9999	0	1.113	0	432.22858	97150.0585	-9999
2012	282	20	4.5	8.11	94.25	-9999	0	1.113	0	432.54153	97150.0585	-9999
2012	282	21	3.44	8.09	95.45	-9999	0	0.714	0	426.90851	97100.086	-9999
2012	282	22	4.27	8.15	97.1	-9999	0.4	1.113	0	435.84982	97050.117	-9999
2012	282	23	4.48	8.14	97.25	-9999	0.5	0.588	0	436.431	96950	-9999
2012	283	0	2.93	8.04	97.6	-9999	0	0.546	0	434.93015	96799.914	-9999
2012	283	1	1.08	8.01	98.1	-9999	0.1	0.462	0	430.40839	96799.914	-9999
2012	283	2	1.83	8.11	98.3	-9999	0	0.588	0	437.5806	96749.9415	-9999
2012	283	3	2.41	8.12	98.35	-9999	0	0.861	0	437.5806	96650	-9999
2012	283	4	1.25	8.05	98.65	-9999	0	0.588	0	432.7395	96450.117	-9999
2012	283	5	0.19	8.02	98.85	-9999	0	0.609	0	429.22687	96400.148	-9999
2012	283	6	-0.36	8.07	98.9	-9999	0.1	0.693	3.939	426.65942	96299.852	-9999
2012	283	7	1.48	8.06	98.65	-9999	0	1.155	18.85	428.83728	96199.914	-9999
2012	283	8	2.18	8.13	96.15	-9999	0	1.218	25.025	420.77094	96149.9415	-9999
2012	283	9	3.52	8.2	85.1	-9999	0	1.827	79.976	417.20718	96050	-9999
2012	283	10	3.71	8.14	82.2	-9999	0	1.596	63.141	409.51126	95950.0585	-9999
2012	283	11	4.24	8.13	80.43	-9999	0	1.491	74.659	405.73038	95850.1135	-9999
2012	283	12	4.29	8.14	83.31	-9999	0	1.911	121.225	403.64194	95699.852	-9999
2012	283	13	3.35	8.11	86.6	-9999	0.3	2.1	80.431	403.60999	95649.879	-9999
2012	283	14	3.37	8.11	85.6	-9999	0.1	2.415	71.812	402.28159	95549.9375	-9999
2012	283	15	2.94	8.09	82.75	-9999	0	2.352	49.738	402.26242	95499.969	-9999
2012	283	16	2.01	8.06	88.6	-9999	0.3	1.953	24.401	404.58078	95449.996	-9999
2012	283	17	0.84	8.04	91.45	-9999	0.2	1.911	5.07	413.82864	95400.023	-9999
2012	283	18	0.41	8.05	94	-9999	0	1.302	0	426.35925	95400.023	-9999
2012	283	19	0.3	8.06	94	-9999	0	1.386	0	432.57983	95400.023	-9999
2012	283	20	-0.05	8.08	95.3	-9999	0	1.659	0	473.74182	95400.023	-9999
2012	283	21	-0.5	8.05	96.55	-9999	0	1.008	0	573.27777	95350.0545	-9999
2012	283	22	-0.62	8.04	96.45	-9999	0	0.756	0	565.53076	95300.086	-9999
2012	283	23	-0.95	8.02	96.65	-9999	0	0.777	0	505.29825	95300.086	-9999
2012	284	0	-0.83	8.04	96.45	-9999	0	0.756	0	504.62766	95300.086	-9999
2012	284	1	-1.18	8.03	95.25	-9999	0	0.588	0	490.11081	95200.141	-9999
2012	284	2	-1.5	8.01	96.1	-9999	0	0.735	0	485.67847	95200.141	-9999
2012	284	3	-0.95	8.04	96.15	-9999	0	0.819	0	506.33929	95200.141	-9999
2012	284	4	-1.07	8.01	95.2	-9999	0	0.714	0	580.66071	95149.9965	-9999
2012	284	5	-0.82	8.03	95.5	-9999	0	0.714	0	592.09924	95149.9965	-9999
2012	284	6	-0.56	8.02	95.2	-9999	0	0.861	1.079	630.59155	95149.9965	-9999
2012	284	7	-0.07	8.02	94.2	-9999	0	0.756	12.532	602.73297	95099.852	-9999
2012	284	8	1.16	8.06	87.95	-9999	0	1.197	56.68	441.06772	95099.852	-9999
2012	284	9	2.9	8.24	78.33	-9999	1	1.68	127.491	417.85864	95049.879	-9999
2012	284	10	4.34	8.3	66.72	-9999	0.2	1.575	160.888	408.5788	94999.906	-9999
2012	284	11	4.93	8.18	57.23	-9999	0	1.785	133.042	404.33807	94899.969	-9999
2012	284	12	5.81	8.15	49.52	-9999	0.1	1.848	163.631	400.81903	94849.996	-9999
2012	284	13	6.93	8.23	48.92	-9999	0	1.953	163.891	400.07819	94750.0545	-9999
2012	284	14	6.22	7.99	53.35	-9999	0	1.407	61.945	403.025635	94650.1135	-9999
2012	284	15	6.18	8	54.69	-9999	0	1.449	49.023	404.28058	94600.141	-9999
2012	284	16	5.83	8	57.96	-9999	0	0.945	20.683	406.57977	94499.852	-9999
2012	284	17	4.86	7.98	58.87	-9999	0	1.575	1.677	415.80212	94349.9375	-9999
2012	284	18	3.31	7.96	74.33	-9999	0	1.365	0	416.97726	94299.969	-9999
2012	284	19	1.83	7.95	90.95	-9999	0.1	0.504	0	419.81293	94299.969	-9999
2012	284	20	1.37	7.98	95.25	-9999	0.4	0.378	0	418.88687	94299.969	-9999
2012	284	21	0.73	7.97	96.3	-9999	0.8	0.336	0	416.17255	94299.969	-9999
2012	284	22	0.06	7.97	96.95	-9999	0.2	0.21	0	407.97211	94349.9375	-9999
2012	284	23	-0.06	7.97	97.6	-9999	0	0.231	0	413.22192	94499.852	-9999
2012	285	0	-0.11	7.97	97.95	-9999	0	0.273	0	416.83038	94499.852	-9999
2012	285	1	-0.05	7.97	98.2	-9999	0	0.378	0	429.29712	94549.9965	-9999
