year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2017	315	3	-18.3	2.96	66.16	41.06	0.0	0.55	0.0	430.58	98200.15	-9999	-3.3	2.28	3.4	5.5	7.0	8.0	9.24	9.81	9.89	9.66	9.29	-0.099002555
2017	315	4	-18.27	2.9	65.74	41.65	0.0	0.4	0.0	426.01	98200.15	-9999	-3.0	2.27	3.4	5.5	7.0	8.0	9.24	9.81	9.89	9.65	9.29	-0.099002555
2017	315	5	-18.39	2.88	65.41	41.58	0.0	0.42	0.0	426.07	98200.15	-9999	-2.65	2.27	3.4	5.5	7.0	8.0	9.22	9.74	9.76	9.48	9.26	-0.099002555
2017	315	6	-18.47	2.85	66.12	40.46	0.0	0.42	0.0	428.02	98200.15	-9999	-2.5	2.26	3.5	5.5	7.0	8.0	9.21	9.73	9.77	9.49	9.12	-0.099002555
2017	315	7	-17.83	2.87	66.44	42.55	0.0	0.37	0.0	432.26	98200.15	-9999	-2.55	2.26	3.5	5.5	7.0	8.0	9.21	9.73	9.77	9.5	9.12	-0.099002555
2017	315	8	-15.65	2.9	65.66	53.56	0.0	0.61	42.19183168316831	432.26	98250.12	-9999	-2.2	2.25	3.5	5.5	7.0	8.0	9.21	9.74	9.76	9.49	9.11	-0.099002555
2017	315	9	-10.55	2.95	61.55	95.66	0.0	1.47	141.4871287128713	414.72	98250.12	-9999	-1.0	2.25	3.6	5.55	7.0	8.0	9.23	9.74	9.76	9.46	9.26	-0.099002555
2017	315	10	-8.1	3.21	54.32	140.66	0.0	2.87	200.440099009901	410.48	98150.0	-9999	-0.05	1.1	3.75	5.6	7.0	8.0	9.23	9.75	9.74	9.44	9.25	-0.099002555
2017	315	11	-6.66	3.42	47.23	183.72	0.0	3.23	219.7905445544554	412.16	97999.91	-9999	0.8	1.5	3.85	5.6	7.0	8.0	9.23	9.75	9.75	9.45	9.25	-0.099002555
2017	315	12	-5.69	3.49	44.6	209.76	0.0	3.31	221.0158415841584	412.84	97850.0	-9999	1.9	1.95	4.0	5.6	7.0	8.0	9.22	9.74	9.76	9.47	9.25	-0.099002555
2017	315	13	-5.07	3.51	41.93	231.77	0.0	2.52	147.65985148514852	411.24	97700.09	-9999	1.8	2.0	4.0	5.6	6.9	8.0	9.37	9.83	9.65	9.48	9.25	-0.099002555
2017	315	14	-5.02	3.5	41.15	235.87	0.0	3.02	117.8828217821782	411.44	97650.12	-9999	1.65	2.0	4.0	5.6	6.9	7.9	9.18	9.73	9.76	9.48	9.25	-0.099002555
2017	315	15	-4.66	3.54	40.66	245.31	0.0	3.1	64.91762376237624	411.06	97550.0	-9999	1.7	2.05	4.05	5.6	6.9	7.9	9.18	9.73	9.77	9.48	9.1	-0.099002555
2017	315	16	-4.9	3.46	44.68	224.11	0.0	2.39	10.218514851485148	412.3	97299.97	-9999	1.6	2.1	4.0	5.6	6.9	7.9	9.19	9.73	9.76	9.47	9.25	-0.099002555
2017	315	17	-4.96	3.41	48.99	205.59	0.0	2.28	0.0	411.75	97200.03	-9999	1.3	2.0	4.0	5.6	6.9	7.9	9.18	9.73	9.76	9.47	9.25	-0.099002555
2017	315	18	-5.56	3.35	54.28	174.87	0.0	3.12	0.0	411.14	97200.03	-9999	1.1	1.9	4.0	5.6	6.9	7.9	9.18	9.73	9.76	9.48	9.25	-0.099002555
2017	315	19	-5.58	3.31	56.53	166.02	0.0	3.13	0.0	412.16	97100.09	-9999	1.1	1.95	4.0	5.6	6.9	7.9	9.18	9.73	9.76	9.47	9.25	-0.099002555
2017	315	20	-5.56	3.31	59.89	153.45	0.0	3.34	0.0	412.21	97100.09	-9999	1.05	1.9	4.0	5.6	6.9	7.9	9.18	9.73	9.76	9.48	9.25	-0.099002555
2017	315	21	-5.55	3.29	62.02	145.49	0.0	3.3	0.0	413.41	97000.15	-9999	0.85	1.85	3.95	5.55	6.9	7.9	9.16	9.72	9.77	9.51	9.13	-0.099002555
2017	315	22	-5.22	3.29	60.42	155.98	0.0	3.18	0.0	412.2	97050.12	-9999	0.7	1.8	3.95	5.5	6.85	7.9	9.22	9.76	9.73	9.39	9.15	-0.099002555
2017	315	23	-5.01	3.31	62.35	151.0	0.0	3.98	0.0	413.29	96950.0	-9999	0.65	1.8	3.9	5.5	6.8	7.9	9.3	9.8	9.68	9.47	9.17	-0.099002555
2017	316	0	-4.51	3.31	64.81	147.28	0.0	3.47	0.0	414.37	96899.85	-9999	0.6	1.75	3.9	5.5	6.8	7.8	9.11	9.71	9.79	9.55	9.2	-0.099998876
2017	316	1	-4.07	3.31	65.13	151.59	0.0	2.48	0.0	415.85	96849.88	-9999	0.55	1.75	3.9	5.5	6.8	7.8	9.11	9.71	9.79	9.55	9.2	-0.099998876
2017	316	2	-3.87	3.36	66.91	146.31	0.0	2.57	0.0	414.75	96799.91	-9999	0.5	1.7	3.9	5.5	6.8	7.8	9.11	9.7	9.79	9.56	9.2	-0.099998876
2017	316	3	-3.65	3.36	68.08	143.78	0.0	2.42	0.0	415.78	96749.94	-9999	0.5	1.7	3.9	5.5	6.8	7.8	9.11	9.7	9.79	9.56	9.2	-0.099998876
2017	316	4	-3.15	3.4	68.88	146.24	0.0	2.29	0.0	417.03	96699.97	-9999	0.35	1.7	3.9	5.5	6.8	7.8	9.08	9.63	9.66	9.38	9.12	-0.099998876
2017	316	5	-2.74	3.44	70.76	142.14	0.0	2.28	0.0	417.3	96600.03	-9999	0.1	1.55	3.8	5.45	6.8	7.8	9.07	9.62	9.68	9.4	9.24	-0.099998876
2017	316	6	-2.78	3.46	73.84	126.9	0.0	2.81	0.0	415.95	96550.06	-9999	-0.05	1.5	3.8	5.4	6.75	7.8	9.12	9.66	9.63	9.56	9.24	-0.099998876
2017	316	7	-2.84	3.46	75.26	119.38	0.0	2.9	0.0	416.65	96450.12	-9999	-0.3	1.4	3.8	5.4	6.7	7.8	9.19	9.7	9.59	9.56	9.24	-0.099998876
2017	316	8	-2.1	3.49	73.41	136.86	0.0	2.78	88.3369801980198	418.27	96450.12	-9999	-0.25	1.4	3.7	5.4	6.7	7.75	9.11	9.65	9.63	9.56	9.24	-0.099998876
2017	316	9	-0.16	3.62	66.06	204.7	0.0	2.31	123.1770297029703	420.72	96500.09	-9999	-0.2	1.3	3.7	5.4	6.7	7.7	9.01	9.61	9.69	9.45	9.1	-0.099998876
2017	316	10	1.37	3.74	60.92	267.33	0.4	1.95	130.39009900990098	417.24	96550.06	-9999	-0.15	1.35	3.7	5.4	6.7	7.7	9.01	9.61	9.69	9.45	9.1	-0.099998876
2017	316	11	2.23	3.86	57.45	312.18	0.4	2.07	220.99272277227723	415.01	96600.03	-9999	0.25	1.5	3.75	5.4	6.7	7.7	9.0	9.61	9.69	9.46	9.11	-0.099998876
2017	316	12	3.74	4.01	52.46	394.08	0.0	1.82	220.62282178217825	415.69	96550.06	-9999	0.7	1.65	3.8	5.4	6.7	7.7	9.0	9.6	9.69	9.47	9.12	-0.099998876
2017	316	13	3.2	4.02	54.89	357.48	0.0	2.06	141.34841584158414	414.69	96500.09	-9999	1.0	1.8	3.8	5.4	6.7	7.7	9.01	9.61	9.69	9.46	9.11	-0.099998876
2017	316	14	2.87	4.02	56.13	338.66	0.0	1.43	112.61173267326733	414.63	96500.09	-9999	1.0	1.8	3.8	5.4	6.7	7.7	9.01	9.6	9.69	9.46	9.12	-0.099998876
2017	316	15	2.94	4.05	57.96	326.54	0.0	1.22	53.520049504950485	415.29	96600.03	-9999	1.0	1.85	3.8	5.4	6.7	7.7	9.01	9.61	9.69	9.46	9.11	-0.099998876
2017	316	16	2.69	4.04	60.54	300.28	0.0	1.18	14.726683168316832	416.75	96650.0	-9999	1.1	1.9	3.9	5.4	6.65	7.7	9.07	9.64	9.65	9.32	9.13	-0.099998876
2017	316	17	2.19	4.03	62.62	273.13	0.0	0.93	0.0	417.78	96699.97	-9999	0.95	1.85	3.85	5.4	6.6	7.7	9.14	9.69	9.6	9.34	9.16	-0.099998876
2017	316	18	1.94	3.99	63.5	261.38	0.0	1.01	0.0	416.96	96799.91	-9999	0.75	1.85	3.8	5.35	6.6	7.65	9.04	9.63	9.66	9.35	9.18	-0.099998876
2017	316	19	2.27	4.01	63.45	268.82	0.0	0.79	0.0	417.72	96899.85	-9999	0.7	1.8	3.8	5.3	6.6	7.7	9.11	9.67	9.62	9.45	9.2	-0.099998876
2017	316	20	1.47	4.0	66.54	230.66	0.0	0.87	0.0	417.78	96950.0	-9999	0.1	1.5	3.7	5.3	6.6	7.6	8.93	9.58	9.72	9.54	9.22	-0.099998876
2017	316	21	1.31	3.96	67.73	219.58	0.0	0.51	0.0	417.02	96950.0	-9999	-0.6	1.25	3.6	5.3	6.6	7.6	8.94	9.58	9.72	9.53	9.2	-0.099998876
2017	316	22	1.3	3.95	67.78	218.91	0.0	0.49	0.0	421.31	97050.12	-9999	-0.85	1.15	3.6	5.25	6.6	7.6	8.92	9.57	9.72	9.57	9.27	-0.099998876
2017	316	23	1.31	3.93	67.21	223.0	0.0	0.56	0.0	419.7	97050.12	-9999	-0.95	1.1	3.6	5.2	6.6	7.6	8.9	9.56	9.74	9.61	9.34	-0.099998876
2017	317	0	1.07	3.92	66.74	221.88	0.0	0.6	0.0	421.03	97200.03	-9999	-0.95	1.05	3.55	5.2	6.6	7.6	8.9	9.56	9.74	9.61	9.32	-0.10100434
2017	317	1	1.27	3.91	65.91	231.25	0.0	0.51	0.0	420.0	97100.09	-9999	-0.95	1.1	3.6	5.2	6.55	7.6	8.97	9.6	9.69	9.46	9.11	-0.1010043399999999
2017	317	2	1.3	3.9	65.59	233.78	0.0	0.62	0.0	421.3	97200.03	-9999	-1.25	1.0	3.55	5.2	6.5	7.6	9.04	9.64	9.64	9.29	9.14	-0.10100434
2017	317	3	1.14	3.9	66.01	228.13	0.0	0.54	0.0	420.27	97250.0	-9999	-1.6	0.95	3.5	5.2	6.5	7.6	9.05	9.64	9.64	9.28	9.17	-0.10100434
2017	317	4	0.75	3.87	66.98	214.59	0.0	0.7	0.0	417.99	97250.0	-9999	-2.0	0.8	3.5	5.2	6.5	7.6	9.04	9.61	9.57	9.4	9.2	-0.1010043399999999
2017	317	5	0.27	3.83	68.64	195.92	0.0	0.94	0.0	417.13	97299.97	-9999	-2.4	1.93	3.4	5.1	6.5	7.5	8.8	9.46	9.64	9.52	9.23	-0.10100434
2017	317	6	0.07	3.8	69.61	186.7	0.0	0.67	0.0	419.35	97349.94	-9999	-2.25	1.92	3.4	5.1	6.5	7.5	8.8	9.46	9.64	9.51	9.23	-0.10100434
2017	317	7	-0.1	3.77	70.38	179.56	0.0	0.79	0.0	417.78	97299.97	-9999	-2.5	1.92	3.4	5.1	6.5	7.5	8.8	9.46	9.64	9.51	9.24	-0.1010043399999999
2017	317	8	0.18	3.75	68.12	197.78	0.0	0.93	17.17727722772277	416.69	97349.94	-9999	-2.35	1.91	3.35	5.1	6.5	7.5	8.8	9.46	9.64	9.5	9.21	-0.10100434
2017	317	9	-0.3	3.72	67.5	193.62	0.0	1.3	50.60707920792079	415.12	97449.89	-9999	-1.0	0.9	3.45	5.1	6.5	7.5	8.79	9.46	9.64	9.52	9.25	-0.10100434
2017	317	10	0.09	3.72	68.11	196.29	0.0	1.15	71.34465346534652	416.21	97550.0	-9999	-0.05	1.3	3.55	5.2	6.5	7.5	8.83	9.47	9.62	9.45	9.14	-0.1010043399999999
2017	317	11	0.57	3.75	65.79	219.2	0.0	1.07	87.38910891089108	413.71	97600.15	-9999	1.2	1.7	3.65	5.2	6.5	7.5	8.82	9.47	9.62	9.46	9.16	-0.10100434
2017	317	12	1.38	3.79	61.42	264.13	0.0	0.92	104.2658415841584	414.74	97550.0	-9999	2.6	2.3	3.85	5.25	6.5	7.5	8.84	9.48	9.62	9.45	9.14	-0.10100434
2017	317	13	1.74	3.84	61.93	268.37	0.0	1.25	79.04321782178216	413.6	97499.86	-9999	3.3	2.55	3.95	5.3	6.5	7.5	8.84	9.48	9.61	9.42	9.11	-0.1010043399999999
2017	317	14	1.71	3.84	63.57	255.95	0.0	1.14	48.965643564356434	414.53	97449.89	-9999	4.25	2.95	4.05	5.3	6.5	7.5	8.84	9.48	9.61	9.43	9.12	-0.10100434
2017	317	15	1.88	3.84	62.51	267.25	0.0	0.97	36.689554455445545	415.39	97499.86	-9999	3.95	2.9	4.1	5.3	6.5	7.5	8.84	9.48	9.62	9.44	9.14	-0.10100434
2017	317	16	2.28	3.86	61.12	286.22	0.0	0.61	8.923861386138613	418.05	97399.91	-9999	3.05	2.65	4.0	5.3	6.4	7.4	8.79	9.47	9.62	9.44	9.12	-0.1010043399999999
2017	317	17	1.63	3.85	63.98	251.41	0.0	0.46	0.0	421.51	97399.91	-9999	2.25	2.35	3.9	5.2	6.4	7.4	8.77	9.45	9.64	9.51	9.22	-0.10100434
2017	317	18	1.26	3.84	66.73	225.3	0.0	0.45	0.0	425.0	97399.91	-9999	1.8	2.15	3.8	5.2	6.4	7.4	8.77	9.46	9.64	9.49	9.2	-0.10100434
2017	317	19	1.44	3.82	66.24	232.29	0.0	0.71	0.0	421.41	97399.91	-9999	1.9	2.15	3.8	5.2	6.4	7.4	8.77	9.46	9.64	9.49	9.2	-0.1010043399999999
2017	317	20	-0.52	3.72	66.85	194.06	0.0	1.18	0.0	420.0	97449.89	-9999	1.95	2.15	3.8	5.2	6.4	7.4	8.77	9.46	9.64	9.49	9.2	-0.10100434
2017	317	21	-1.0	3.63	66.56	188.19	0.0	0.82	0.0	419.95	97499.86	-9999	2.0	2.2	3.8	5.2	6.4	7.4	8.77	9.46	9.64	9.49	9.19	-0.10100434
2017	317	22	-1.13	3.6	66.41	187.0	0.0	0.63	0.0	424.23	97499.86	-9999	2.15	2.2	3.8	5.2	6.4	7.4	8.77	9.46	9.64	9.49	9.2	-0.1010043399999999
2017	317	23	-1.06	3.57	67.08	184.32	0.0	0.54	0.0	423.47	97499.86	-9999	2.2	2.25	3.8	5.2	6.4	7.4	8.77	9.46	9.64	9.49	9.2	-0.10100434
2017	318	0	-0.83	3.55	66.74	189.82	0.0	0.59	0.0	418.86	97600.15	-9999	2.35	2.3	3.8	5.2	6.4	7.4	8.77	9.46	9.64	9.49	9.19	-0.10100434
2017	318	1	-1.14	3.56	67.64	180.0	0.0	0.64	0.0	419.57	97600.15	-9999	2.5	2.4	3.9	5.2	6.4	7.4	8.77	9.45	9.64	9.51	9.22	-0.1010043399999999
2017	318	2	-1.87	3.53	69.67	158.73	0.0	0.56	0.0	424.5	97550.0	-9999	2.75	2.5	3.9	5.2	6.4	7.4	8.77	9.46	9.64	9.5	9.21	-0.10100434
2017	318	3	-2.97	3.51	73.9	124.59	0.0	0.69	0.0	428.4	97550.0	-9999	2.9	2.6	3.9	5.2	6.4	7.35	8.68	9.41	9.7	9.66	9.21	-0.10100434
2017	318	4	-3.4	3.47	73.74	121.02	0.0	0.6	0.0	435.56	97499.86	-9999	3.0	2.65	3.95	5.2	6.4	7.3	8.55	9.29	9.62	9.66	9.21	-0.1010043399999999
2017	318	5	-3.49	3.37	73.57	120.57	0.0	0.54	0.0	430.24	97399.91	-9999	3.05	2.7	4.0	5.2	6.35	7.3	8.62	9.33	9.58	9.52	9.29	-0.10100434
2017	318	6	-3.24	3.4	73.01	125.85	0.0	0.48	0.0	430.52	97499.86	-9999	3.1	2.7	4.0	5.2	6.3	7.3	8.69	9.37	9.53	9.36	9.06	-0.10100434
2017	318	7	-4.29	3.37	75.86	103.02	0.0	0.58	0.0	432.2	97399.91	-9999	3.05	2.7	4.0	5.2	6.3	7.3	8.69	9.37	9.53	9.36	9.06	-0.1010043399999999
2017	318	8	-3.04	3.36	75.78	115.59	0.0	0.63	19.627871287128713	429.97	97550.0	-9999	3.2	2.8	4.0	5.2	6.3	7.3	8.69	9.37	9.53	9.36	9.05	-0.10100434
2017	318	9	0.0	3.45	68.88	190.34	0.0	1.04	37.5449504950495	428.13	97550.0	-9999	3.45	2.85	4.0	5.2	6.3	7.3	8.69	9.37	9.53	9.36	9.05	-0.10100434
2017	318	10	1.22	3.57	66.92	223.29	0.0	1.1	50.65331683168316	422.6	97550.0	-9999	3.7	1.78	4.05	5.2	6.3	7.3	8.68	9.36	9.53	9.37	9.06	-0.1010043399999999
2017	318	11	3.82	3.69	58.99	343.42	0.0	1.73	232.99138613861388	420.56	97449.89	-9999	4.0	1.77	4.1	5.2	6.3	7.3	8.68	9.36	9.53	9.37	9.08	-0.10100434
2017	318	12	6.03	3.86	53.18	464.89	0.0	1.89	280.6392574257426	419.71	97399.91	-9999	4.25	1.77	4.15	5.2	6.3	7.3	8.68	9.36	9.54	9.38	9.09	-0.10100434
2017	318	13	6.66	3.93	53.9	482.66	0.0	2.29	271.8541089108911	418.89	97250.0	-9999	4.5	1.77	4.2	5.25	6.3	7.3	8.7	9.37	9.52	9.35	9.2	-0.1010043399999999
2017	318	14	8.28	4.06	49.53	597.73	0.0	2.06	139.03653465346534	418.63	97150.06	-9999	4.6	1.76	4.2	5.3	6.3	7.3	8.72	9.38	9.51	9.3	9.2	-0.10100434
2017	318	15	7.99	4.06	50.23	575.79	0.0	1.98	45.77524752475248	419.3	96950.0	-9999	4.7	1.76	4.3	5.3	6.3	7.3	8.71	9.38	9.51	9.31	9.2	-0.10100434
2017	318	16	6.41	3.99	55.11	460.72	0.0	1.78	12.76158415841584	421.81	96899.85	-9999	4.6	1.76	4.3	5.3	6.3	7.3	8.71	9.38	9.51	9.31	9.2	-0.1010043399999999
2017	318	17	4.8	3.89	59.66	363.95	0.0	1.19	0.0	427.21	96799.91	-9999	4.55	1.76	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.2	-0.10100434
2017	318	18	4.3	3.82	62.12	328.1	0.0	1.43	0.0	425.12	96849.88	-9999	4.45	1.75	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.05	-0.10100434
2017	318	19	4.57	3.82	62.21	334.35	0.0	1.39	0.0	428.75	96950.0	-9999	4.3	1.75	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.08	-0.1010043399999999
2017	318	20	4.57	3.81	63.93	319.1	0.0	1.69	0.0	428.05	96899.85	-9999	4.25	1.75	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.11	-0.10100434
2017	318	21	4.55	3.81	65.4	305.41	0.0	1.47	0.0	427.98	96899.85	-9999	4.1	1.74	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.14	-0.10100434
2017	318	22	4.75	3.82	66.37	301.84	0.0	1.7	0.0	427.37	96799.91	-9999	4.1	1.74	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.17	-0.1010043399999999
2017	318	23	4.55	3.83	71.47	251.93	0.0	1.9	0.0	427.94	96749.94	-9999	4.0	1.73	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.2	-0.10100434
2017	319	0	4.81	3.85	74.75	227.61	0.0	1.83	0.0	429.58	96699.97	-9999	3.9	1.73	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.23	-0.10100434
2017	319	1	5.12	3.87	77.28	210.05	0.0	1.69	0.0	431.16	96650.0	-9999	3.7	1.72	4.3	5.3	6.3	7.2	8.52	9.29	9.62	9.64	9.26	-0.1010043399999999
2017	319	2	5.28	3.9	79.2	194.66	0.0	1.71	0.0	430.87	96550.06	-9999	3.75	1.72	4.3	5.3	6.3	7.2	8.5	9.21	9.49	9.47	9.29	-0.10100434
2017	319	3	5.51	3.93	81.04	180.67	0.0	1.97	0.0	431.05	96550.06	-9999	4.05	1.71	4.3	5.3	6.3	7.2	8.5	9.22	9.49	9.46	9.27	-0.10100434
2017	319	4	5.57	3.95	82.07	171.67	0.0	1.82	0.0	430.53	96450.12	-9999	3.75	1.7	4.3	5.3	6.25	7.2	8.57	9.26	9.44	9.3	9.03	-0.1010043399999999
2017	319	5	5.73	3.96	81.9	175.62	0.0	1.71	0.0	431.46	96450.12	-9999	2.85	1.69	4.25	5.25	6.2	7.2	8.62	9.29	9.4	9.19	9.06	-0.10100434
2017	319	6	5.73	3.97	82.4	170.78	0.0	1.89	0.0	432.79	96400.15	-9999	2.25	1.69	4.15	5.2	6.2	7.2	8.61	9.28	9.41	9.21	9.09	-0.10100434
2017	319	7	5.88	3.97	83.27	164.24	0.0	1.61	0.0	435.5	96350.0	-9999	2.0	1.68	4.1	5.2	6.2	7.15	8.52	9.24	9.46	9.36	9.12	-0.1010043399999999
2017	319	8	6.0	3.99	82.43	174.05	0.0	1.86	9.34	431.88	96299.85	-9999	1.75	1.67	4.1	5.2	6.2	7.1	8.43	9.19	9.52	9.54	9.18	-0.10100434
2017	319	9	6.27	4.02	82.66	175.39	0.0	2.14	44.411237623762375	431.42	96350.0	-9999	1.45	2.55	4.0	5.2	6.2	7.1	8.43	9.19	9.51	9.52	9.35	-0.10100434
2017	319	10	6.54	4.06	82.27	183.5	0.0	2.22	72.68554455445545	429.55	96299.85	-9999	1.35	2.5	4.0	5.2	6.2	7.1	8.43	9.19	9.51	9.52	9.18	-0.1010043399999999
2017	319	11	7.07	4.11	80.95	205.29	0.0	2.19	77.70232673267326	428.99	96299.85	-9999	1.2	2.4	4.0	5.2	6.2	7.1	8.43	9.19	9.51	9.53	9.18	-0.10100434
2017	319	12	7.37	4.15	80.14	219.13	0.0	2.6	93.63118811881188	428.53	96149.94	-9999	1.05	2.4	4.0	5.15	6.2	7.1	8.41	9.18	9.53	9.56	9.18	-0.10100434
2017	319	13	7.89	4.2	78.61	245.68	0.0	2.62	101.63029702970296	429.39	96099.97	-9999	0.75	2.25	3.9	5.1	6.2	7.1	8.4	9.18	9.54	9.59	9.18	-0.1010043399999999
2017	319	14	7.89	4.24	78.62	245.46	0.0	2.28	70.74356435643566	425.35	96000.03	-9999	0.6	2.2	3.9	5.1	6.2	7.1	8.4	9.18	9.53	9.59	9.18	-0.10100434
2017	319	15	8.24	4.27	76.68	275.21	0.0	2.03	29.661435643564356	425.74	95850.11	-9999	0.4	2.1	3.9	5.1	6.2	7.1	8.4	9.17	9.54	9.6	9.17	-0.10100434
2017	319	16	8.17	4.28	77.01	269.86	0.0	1.73	6.750693069306931	429.12	95800.14	-9999	0.6	2.25	3.9	5.1	6.2	7.1	8.4	9.18	9.53	9.59	9.17	-0.1010043399999999
2017	319	17	8.2	4.29	77.15	268.74	0.0	1.73	0.0	429.4	95800.14	-9999	0.75	2.3	4.0	5.1	6.2	7.1	8.39	9.17	9.54	9.61	9.33	-0.10100434
2017	319	18	8.16	4.29	76.92	270.82	0.0	1.17	0.0	438.84	95800.14	-9999	0.7	2.3	4.0	5.1	6.2	7.1	8.39	9.17	9.54	9.61	9.31	-0.10100434
2017	319	19	7.7	4.28	80.52	220.39	0.0	1.09	0.0	442.19	95800.14	-9999	0.55	2.3	4.0	5.1	6.2	7.1	8.39	9.17	9.54	9.61	9.29	-0.1010043399999999
2017	319	20	7.57	4.29	80.43	219.2	0.0	0.9	0.0	444.13	95800.14	-9999	0.35	2.25	3.9	5.1	6.2	7.1	8.4	9.18	9.53	9.59	9.27	-0.10100434
2017	319	21	7.2	4.27	80.79	209.16	0.0	1.08	0.0	438.2	95800.14	-9999	0.25	2.2	3.9	5.1	6.2	7.1	8.4	9.18	9.53	9.59	9.26	-0.10100434
2017	319	22	7.47	4.28	78.04	243.97	0.0	0.85	0.0	452.97	95800.14	-9999	0.05	2.15	3.9	5.1	6.2	7.1	8.4	9.18	9.53	9.59	9.24	-0.1010043399999999
2017	319	23	7.25	4.27	77.41	246.8	0.0	0.84	0.0	451.56	95699.85	-9999	-0.05	2.1	3.9	5.1	6.15	7.1	8.48	9.22	9.48	9.44	9.22	-0.10100434
2017	320	0	6.75	4.28	82.32	186.03	0.2	0.8	0.0	455.96	95699.85	-9999	-0.1	2.1	3.9	5.1	6.1	7.1	8.54	9.22	9.37	9.19	9.13	-0.09700077
2017	320	1	6.57	4.26	82.77	178.52	0.0	0.73	0.0	458.62	95699.85	-9999	-0.25	2.05	3.9	5.1	6.1	7.05	8.43	9.14	9.37	9.27	9.04	-0.09700077
2017	320	2	6.8	4.27	81.21	198.23	0.0	0.85	0.0	443.93	95599.91	-9999	-0.35	2.0	3.9	5.1	6.1	7.0	8.33	9.09	9.42	9.44	9.28	-0.09700077
2017	320	3	6.53	4.32	81.87	187.15	0.0	1.35	0.0	424.45	95649.88	-9999	-0.5	1.95	3.85	5.1	6.1	7.0	8.34	9.1	9.41	9.43	9.26	-0.09700077
2017	320	4	5.48	4.32	82.25	168.77	0.1	1.19	0.0	421.0	95699.85	-9999	-0.8	1.85	3.8	5.1	6.1	7.0	8.34	9.1	9.41	9.41	9.26	-0.09700077
2017	320	5	3.92	4.23	84.6	129.57	0.2	1.67	0.0	419.73	95699.85	-9999	-1.15	1.7	3.8	5.1	6.1	7.0	8.34	9.1	9.41	9.42	9.26	-0.09700077
2017	320	6	3.16	4.15	84.24	124.52	0.0	1.64	0.0	420.7	95750.0	-9999	-1.2	1.7	3.8	5.1	6.1	7.0	8.34	9.1	9.41	9.42	9.26	-0.09700077
2017	320	7	2.63	4.1	80.77	145.49	0.0	1.85	0.0	419.02	95750.0	-9999	-1.35	1.65	3.8	5.1	6.1	7.0	8.34	9.1	9.41	9.42	9.26	-0.09700077
2017	320	8	2.36	4.07	77.29	168.4	0.0	1.76	0.0	419.84	95900.09	-9999	-1.35	1.65	3.8	5.1	6.1	7.0	8.34	9.1	9.41	9.43	9.26	-0.09700077
2017	320	9	1.98	4.03	75.68	174.65	0.0	1.94	22.101584158415843	420.05	95900.09	-9999	-1.2	1.6	3.75	5.1	6.1	7.0	8.34	9.1	9.41	9.41	9.25	-0.09700077
2017	320	10	1.73	4.01	75.04	175.69	0.0	2.09	21.26930693069307	420.54	95950.06	-9999	-1.05	1.65	3.75	5.05	6.1	7.0	8.32	9.09	9.42	9.46	9.31	-0.09700077
2017	320	11	1.29	3.99	77.64	151.96	0.0	2.32	40.68910891089109	417.71	95950.06	-9999	-1.0	1.6	3.7	5.0	6.1	7.0	8.3	9.08	9.43	9.49	9.15	-0.09700077
2017	320	12	0.75	3.96	75.6	158.43	0.0	2.4	71.41400990099011	414.18	95950.06	-9999	-0.85	1.5	3.7	5.0	6.1	7.0	8.3	9.08	9.44	9.5	9.15	-0.09700077
2017	320	13	0.21	3.94	73.7	163.42	0.0	2.09	75.62163366336632	411.78	96050.0	-9999	-0.65	1.55	3.7	5.0	6.1	7.0	8.3	9.07	9.44	9.49	9.15	-0.09700077
2017	320	14	-0.0	3.91	76.18	145.49	0.0	1.8	60.201386138613856	411.44	96099.97	-9999	-0.45	1.55	3.7	5.0	6.1	7.0	8.3	9.07	9.44	9.49	9.15	-0.09700077
2017	320	15	0.19	3.89	79.21	128.98	0.1	1.82	34.42391089108911	410.92	96099.97	-9999	-0.5	1.6	3.7	5.0	6.1	7.0	8.3	9.08	9.43	9.49	9.15	-0.09700077
2017	320	16	0.75	3.93	80.44	126.97	0.0	2.01	6.0108910891089105	413.5	96249.88	-9999	-0.6	1.5	3.7	5.0	6.1	7.0	8.3	9.07	9.44	9.5	9.15	-0.09700077
2017	320	17	1.15	3.96	79.04	140.73	0.0	2.11	0.0	411.54	96350.0	-9999	-0.75	1.45	3.7	5.0	6.1	7.0	8.3	9.07	9.44	9.5	9.15	-0.09700077
2017	320	18	0.78	3.96	77.06	149.43	0.0	2.71	0.0	409.92	96500.09	-9999	-0.75	1.45	3.7	5.0	6.1	7.0	8.3	9.07	9.44	9.5	9.15	-0.09700077
