year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2014	265	0	2.53	14.05	100.0	-9999.0	0.0	0.28	0.0	404.53	96400.15	-9999	8.0	13.07	13.55	14.0	14.2	14.5	15.04	15.45	15.64	15.61	15.53	-0.00100559
2014	265	1	1.76	14.0	100.0	-9999.0	0.0	0.34	0.0	399.99	96550.06	-9999	7.55	13.07	13.5	14.0	14.2	14.5	15.05	15.45	15.64	15.61	15.53	-0.00100559
2014	265	2	1.21	13.9	100.0	-9999.0	0.0	0.42	0.0	399.35	96650.0	-9999	7.1	13.07	13.45	14.0	14.2	14.5	15.04	15.45	15.64	15.61	15.53	-0.00100559
2014	265	3	1.27	13.9	100.0	-9999.0	0.0	0.43	0.0	397.93	96749.94	-9999	6.75	13.08	13.4	14.0	14.2	14.5	15.05	15.45	15.64	15.61	15.53	-0.00100559
2014	265	4	1.86	13.85	100.0	-9999.0	0.0	0.33	0.0	397.84	96849.88	-9999	6.75	13.08	13.4	13.9	14.2	14.5	15.01	15.43	15.64	15.61	15.54	-0.00100559
2014	265	5	1.63	13.8	100.0	-9999.0	0.0	0.48	0.0	402.48	96950.0	-9999	6.8	13.08	13.69	13.9	14.2	14.5	15.02	15.43	15.64	15.61	15.54	-0.00100559
2014	265	6	1.75	13.75	100.0	-9999.0	0.0	0.34	5.548514851485148	430.53	97050.12	-9999	6.45	13.08	13.69	13.9	14.2	14.5	15.02	15.43	15.64	15.61	15.54	-0.00100559
2014	265	7	6.86	13.7	100.0	-9999.0	0.0	0.59	39.85683168316831	400.63	97150.06	-9999	6.45	13.08	13.69	13.9	14.2	14.5	15.02	15.44	15.64	15.61	15.54	-0.00100559
2014	265	8	12.29	13.8	92.35	-9999.0	0.0	1.1	253.17410891089108	393.96	97250.0	-9999	7.8	13.09	13.69	13.9	14.2	14.5	15.03	15.44	15.64	15.61	15.54	-0.00100559
2014	265	9	15.85	14.0	73.34	-9999.0	0.0	1.23	142.75866336633663	389.57	97349.94	-9999	11.1	12.2	13.45	14.0	14.2	14.5	15.06	15.46	15.64	15.61	15.88	-0.00100559
2014	265	10	18.86	14.15	62.12	-9999.0	0.0	1.6	605.990297029703	388.84	97399.91	-9999	13.45	13.0	13.6	14.0	14.2	14.5	15.05	15.46	15.64	15.61	15.54	-0.00100559
2014	265	11	20.34	14.35	54.12	-9999.0	0.0	1.9	829.4336138613861	388.19	97399.91	-9999	14.4	13.4	13.7	14.0	14.2	14.5	15.05	15.45	15.64	15.61	15.54	-0.00100559
2014	265	12	21.2	14.55	50.31	-9999.0	0.0	2.04	863.3951485148515	387.12	97399.91	-9999	15.8	13.9	13.75	14.05	14.2	14.5	15.07	15.46	15.64	15.81	15.85	-0.00100559
2014	265	13	22.13	14.6	48.34	-9999.0	0.0	2.14	827.1679702970297	382.64	97399.91	-9999	18.3	13.96	13.9	14.1	14.2	14.5	15.09	15.47	15.69	15.78	15.79	-0.00100559
2014	265	14	22.48	14.5	46.34	-9999.0	0.0	1.83	721.9773762376238	387.54	97499.86	-9999	19.05	13.1	14.0	14.1	14.2	14.5	15.09	15.47	15.69	15.79	15.8	-0.00100559
2014	265	15	22.23	14.5	46.12	-9999.0	0.0	1.56	565.1393564356435	384.21	97449.89	-9999	17.75	13.1	13.95	14.1	14.2	14.5	15.09	15.47	15.69	15.79	15.79	-0.00100559
2014	265	16	19.73	14.45	61.06	-9999.0	0.0	1.35	300.54455445544556	390.75	97399.91	-9999	16.45	13.1	13.85	14.1	14.2	14.5	15.1	15.47	15.69	15.78	15.78	-0.00100559
2014	265	17	15.36	14.45	82.19	-9999.0	0.0	0.97	60.43257425742574	393.64	97449.89	-9999	15.45	13.11	13.8	14.0	14.2	14.5	15.05	15.45	15.64	15.62	15.55	-0.00100559
2014	265	18	11.46	14.35	93.2	-9999.0	0.0	0.21	8.184059405940594	423.73	97499.86	-9999	14.1	13.8	13.7	14.0	14.2	14.5	15.06	15.46	15.64	15.62	15.88	-0.00100559
2014	265	19	8.88	14.25	98.0	-9999.0	0.0	0.27	0.0	450.86	97499.86	-9999	12.5	13.25	13.6	14.0	14.2	14.5	15.06	15.46	15.64	15.62	15.88	-0.00100559
2014	265	20	7.31	14.1	99.65	-9999.0	0.0	0.26	0.0	437.5	97550.0	-9999	11.25	12.8	13.5	13.9	14.2	14.5	15.03	15.44	15.64	15.62	15.56	-0.00100559
2014	265	21	6.2	14.05	100.0	-9999.0	0.0	0.14	0.0	448.72	97600.15	-9999	10.3	12.45	13.45	13.9	14.2	14.5	15.03	15.44	15.64	15.62	15.56	-0.00100559
2014	265	22	5.29	14.0	100.0	-9999.0	0.0	0.22	0.0	449.59	97600.15	-9999	9.6	13.11	13.4	13.9	14.2	14.5	15.03	15.44	15.64	15.62	15.56	-0.00100559
2014	265	23	4.55	13.9	100.0	-9999.0	0.0	0.27	0.0	446.69	97600.15	-9999	9.05	13.12	13.35	13.9	14.2	14.5	15.04	15.44	15.64	15.62	15.56	-0.00100559
2014	266	0	3.92	13.85	100.0	-9999.0	0.0	0.16	0.0	434.1	97600.15	-9999	8.55	13.12	13.69	13.9	14.2	14.5	15.03	15.44	15.64	15.62	15.56	0.008001119
2014	266	1	3.33	13.8	100.0	-9999.0	0.0	0.29	0.0	430.46	97600.15	-9999	8.1	13.11	13.69	13.89	14.2	14.5	14.99	15.42	15.64	15.62	15.56	0.008001119
2014	266	2	2.81	13.75	100.0	-9999.0	0.0	0.2	0.0	422.46	97600.15	-9999	7.7	13.11	13.69	13.89	14.2	14.5	15.0	15.42	15.64	15.63	15.57	0.008001119
2014	266	3	2.32	13.7	100.0	-9999.0	0.0	0.23	0.0	429.64	97700.09	-9999	7.4	13.11	13.69	13.88	14.15	14.5	15.07	15.46	15.64	15.63	15.86	0.008001119
2014	266	4	1.82	13.65	100.0	-9999.0	0.0	0.34	0.0	419.26	97700.09	-9999	7.05	13.11	13.69	13.88	14.3	14.5	15.14	15.5	15.65	15.66	15.61	0.008001119
2014	266	5	1.42	13.6	100.0	-9999.0	0.0	0.24	0.0	426.12	97650.12	-9999	6.75	13.11	13.69	13.88	14.12	14.5	15.14	15.51	15.65	15.66	15.61	0.008001119
2014	266	6	1.56	13.55	100.0	-9999.0	0.0	0.39	5.895297029702969	434.37	97650.12	-9999	6.45	13.11	13.69	13.87	14.13	14.5	15.13	15.5	15.66	15.7	15.65	0.008001119
2014	266	7	5.41	13.5	100.0	-9999.0	0.0	0.27	37.568069306930695	416.45	97750.06	-9999	6.5	13.11	13.69	13.87	14.15	14.5	15.11	15.48	15.68	15.74	15.72	0.008001119
2014	266	8	12.73	13.55	96.35	-9999.0	0.0	0.65	229.6391584158416	411.75	97700.09	-9999	7.3	13.11	13.33	13.86	14.17	14.5	15.13	15.5	15.65	15.69	15.64	0.008001119
2014	266	9	17.84	13.75	70.27	-9999.0	0.0	1.0	111.40955445544552	399.78	97800.03	-9999	10.75	13.11	13.34	13.86	14.18	14.5	15.14	15.51	15.65	15.66	15.61	0.008001119
2014	266	10	20.84	13.95	56.51	-9999.0	0.0	1.87	640.9459405940594	393.63	97700.09	-9999	13.45	12.85	13.35	13.85	14.2	14.5	15.02	15.43	15.64	15.63	15.58	0.008001119
2014	266	11	21.99	14.15	52.67	-9999.0	0.0	2.04	821.5963366336633	403.03	97700.09	-9999	14.65	13.35	13.5	13.9	14.18	14.5	15.18	15.52	15.63	15.6	15.51	0.008001119
2014	266	12	22.93	14.35	49.31	-9999.0	0.0	1.94	854.9336633663366	399.23	97700.09	-9999	16.2	13.9	13.55	13.9	14.15	14.5	15.11	15.48	15.68	15.74	15.73	0.008001119
2014	266	13	23.54	14.4	45.14	-9999.0	0.0	1.79	819.6543564356435	391.67	97650.12	-9999	18.6	14.03	13.75	13.95	14.2	14.5	15.04	15.45	15.64	15.63	15.58	0.008001119
2014	266	14	23.49	14.3	44.31	-9999.0	0.0	1.87	703.9909405940593	390.66	97600.15	-9999	19.15	13.1	13.8	14.0	14.2	14.5	15.07	15.46	15.64	15.64	15.86	0.008001119
2014	266	15	21.59	14.3	54.72	-9999.0	0.0	1.55	484.77836633663367	395.33	97600.15	-9999	17.85	13.1	13.75	13.95	14.2	14.5	15.05	15.45	15.64	15.64	15.59	0.008001119
2014	266	16	19.25	14.3	63.03	-9999.0	0.0	1.33	133.95039603960396	395.22	97600.15	-9999	16.4	13.09	13.65	13.9	14.2	14.5	15.18	15.53	15.63	15.59	15.51	0.008001119
2014	266	17	17.53	14.3	76.8	-9999.0	0.0	0.73	98.00064356435644	401.26	97600.15	-9999	15.75	13.09	13.6	13.9	14.19	14.5	15.18	15.53	15.63	15.59	15.49	0.008001119
2014	266	18	13.24	14.25	91.5	-9999.0	0.0	0.41	11.420693069306932	396.7	97600.15	-9999	14.9	13.95	13.6	13.9	14.19	14.5	15.18	15.52	15.63	15.6	15.51	0.008001119
2014	266	19	10.34	14.15	97.05	-9999.0	0.0	0.26	0.0	407.67	97600.15	-9999	13.3	13.4	13.5	13.85	14.19	14.5	15.16	15.51	15.64	15.62	15.56	0.008001119
2014	266	20	8.91	14.0	99.4	-9999.0	0.0	0.25	0.0	402.02	97600.15	-9999	11.9	13.0	13.4	13.85	14.19	14.5	15.15	15.51	15.65	15.66	15.61	0.008001119
2014	266	21	8.56	13.95	100.0	-9999.0	0.0	0.28	0.0	405.93	97600.15	-9999	11.1	12.65	13.35	13.86	14.18	14.5	15.14	15.51	15.65	15.66	15.61	0.008001119
2014	266	22	11.7	13.9	95.75	-9999.0	0.0	0.56	0.0	405.19	97600.15	-9999	10.85	12.5	13.68	13.86	14.18	14.5	15.15	15.51	15.65	15.65	15.6	0.008001119
2014	266	23	14.41	14.0	82.4	-9999.0	0.0	1.16	0.0	417.72	97600.15	-9999	11.65	12.75	13.35	13.86	14.18	14.5	15.14	15.51	15.65	15.66	15.61	0.008001119
2014	267	0	14.87	14.05	80.18	-9999.0	0.0	1.75	0.0	419.06	97600.15	-9999	12.35	12.95	13.4	13.87	14.18	14.5	15.14	15.5	15.65	15.66	15.61	0.015003026
2014	267	1	14.63	14.1	81.85	-9999.0	0.0	1.49	0.0	413.02	97499.86	-9999	12.85	13.15	13.5	13.87	14.17	14.5	15.14	15.5	15.66	15.68	15.64	0.0150030259999999
2014	267	2	14.67	14.1	81.3	-9999.0	0.0	1.37	0.0	419.9	97499.86	-9999	13.0	13.2	13.5	13.88	14.17	14.5	15.14	15.5	15.66	15.68	15.64	0.015003026
2014	267	3	14.56	14.1	81.35	-9999.0	0.0	1.72	0.0	409.17	97499.86	-9999	13.1	13.25	13.5	13.88	14.17	14.5	15.14	15.5	15.66	15.68	15.63	0.015003026
2014	267	4	14.06	14.1	83.55	-9999.0	0.0	1.5	0.0	416.96	97600.15	-9999	13.1	13.3	13.5	13.88	14.17	14.5	15.14	15.5	15.66	15.67	15.63	0.0150030259999999
2014	267	5	13.87	14.1	85.1	-9999.0	0.0	1.72	0.0	416.27	97550.0	-9999	12.95	13.25	13.5	13.89	14.16	14.5	15.14	15.5	15.65	15.68	15.62	0.015003026
2014	267	6	13.9	14.15	85.5	-9999.0	0.0	1.69	0.0	414.63	97550.0	-9999	13.0	13.25	13.5	13.89	14.16	14.5	15.14	15.5	15.65	15.68	15.63	0.015003026
2014	267	7	14.37	14.2	84.55	-9999.0	0.0	1.66	24.15915841584158	422.01	97600.15	-9999	13.15	13.3	13.5	13.89	14.16	14.5	15.14	15.5	15.65	15.67	15.62	0.0150030259999999
2014	267	8	15.39	14.2	80.71	-9999.0	0.0	1.8	89.4929207920792	415.75	97600.15	-9999	13.55	13.45	13.55	13.9	14.16	14.5	15.14	15.5	15.65	15.68	15.63	0.015003026
2014	267	9	17.02	14.25	75.02	-9999.0	0.0	2.14	260.040396039604	403.81	97600.15	-9999	14.5	13.75	13.6	13.9	14.15	14.5	15.18	15.52	15.63	15.6	15.52	0.015003026
2014	267	10	17.58	14.4	73.88	-9999.0	0.0	2.13	298.6025742574257	402.38	97600.15	-9999	15.5	13.02	13.7	13.9	14.15	14.61	15.07	15.47	15.69	15.77	15.77	0.0150030259999999
2014	267	11	17.32	14.4	75.47	-9999.0	0.0	2.07	262.3060396039604	409.22	97600.15	-9999	15.95	13.02	13.7	13.9	14.15	14.5	15.18	15.52	15.63	15.6	15.52	0.015003026
2014	267	12	17.8	14.4	74.76	-9999.0	0.0	1.85	231.62737623762376	399.26	97600.15	-9999	15.85	13.01	13.75	13.9	14.15	14.5	14.97	15.43	15.64	15.66	15.61	0.015003026
2014	267	13	17.89	14.5	75.44	-9999.0	0.0	1.77	199.58470297029703	408.38	97600.15	-9999	16.15	13.01	13.8	13.9	14.14	14.5	14.98	15.42	15.65	15.72	15.61	0.0150030259999999
2014	267	14	18.29	14.5	74.88	-9999.0	0.0	1.07	147.65985148514852	422.97	97600.15	-9999	16.0	13.0	13.8	13.9	14.14	14.5	14.98	15.42	15.65	15.79	15.61	0.015003026
2014	267	15	19.4	14.5	69.81	-9999.0	0.0	1.0	288.45341584158416	412.82	97600.15	-9999	16.45	13.0	13.85	13.9	14.14	14.5	14.97	15.43	15.66	15.65	15.61	0.015003026
2014	267	16	18.39	14.6	73.31	-9999.0	0.0	1.35	188.83445544554456	421.91	97600.15	-9999	16.8	12.99	13.9	13.95	14.14	14.5	14.99	15.43	15.67	15.65	15.61	0.0150030259999999
2014	267	17	17.06	14.5	82.25	-9999.0	0.0	0.7	50.30653465346535	428.03	97600.15	-9999	16.05	12.99	13.9	13.9	14.13	14.5	14.97	15.42	15.68	15.65	15.62	0.015003026
2014	267	18	16.07	14.5	85.85	-9999.0	0.0	0.67	0.6704455445544554	435.91	97700.09	-9999	15.5	12.98	13.85	13.9	14.13	14.5	14.97	15.42	15.68	15.65	15.62	0.015003026
2014	267	19	15.74	14.5	82.9	-9999.0	0.0	0.79	0.0	429.66	97700.09	-9999	15.0	12.98	13.8	13.9	14.13	14.5	14.97	15.42	15.69	15.65	15.62	0.0150030259999999
2014	267	20	15.38	14.5	82.35	-9999.0	0.0	1.19	0.0	441.39	97700.09	-9999	14.75	12.97	13.8	13.9	14.13	14.5	14.97	15.42	15.64	15.65	15.62	0.015003026
2014	267	21	14.92	14.5	84.55	-9999.0	0.0	1.08	0.0	437.27	97800.03	-9999	14.45	12.97	13.8	13.9	14.25	14.5	14.97	15.42	15.64	15.65	15.62	0.015003026
2014	267	22	14.66	14.5	86.3	-9999.0	0.0	1.14	0.0	452.47	97800.03	-9999	14.3	14.1	13.8	13.9	14.25	14.5	14.97	15.42	15.64	15.65	15.62	0.0150030259999999
2014	267	23	14.3	14.5	89.3	-9999.0	0.0	1.41	0.0	461.75	97800.03	-9999	14.2	14.05	13.8	14.0	14.25	14.5	15.01	15.44	15.64	15.66	15.62	0.015003026
2014	268	0	13.82	14.5	93.2	-9999.0	0.0	1.17	0.0	466.52	97800.03	-9999	14.1	14.0	13.8	14.0	14.25	14.5	15.01	15.44	15.64	15.66	15.62	0.010005862
2014	268	1	13.29	14.5	96.8	-9999.0	0.0	0.56	0.0	452.88	97800.03	-9999	13.95	13.95	13.8	14.0	14.25	14.5	14.98	15.37	15.6	15.7	15.72	0.010005862
2014	268	2	13.19	14.5	97.0	-9999.0	0.0	0.34	0.0	475.63	97800.03	-9999	13.8	13.9	13.8	14.0	14.25	14.5	14.98	15.37	15.6	15.7	15.73	0.010005862
2014	268	3	13.18	14.5	96.7	-9999.0	0.0	0.35	0.0	475.31	97800.03	-9999	13.75	13.9	13.85	14.0	14.24	14.5	14.98	15.36	15.6	15.71	15.74	0.010005862
2014	268	4	13.19	14.5	96.1	-9999.0	0.0	0.34	0.0	475.44	97800.03	-9999	13.7	13.9	13.9	14.0	14.24	14.5	14.98	15.4	15.66	15.8	15.86	0.010005862
2014	268	5	13.17	14.5	95.9	-9999.0	0.0	0.29	0.0	472.36	97899.98	-9999	13.7	13.9	13.9	14.0	14.24	14.5	15.0	15.44	15.63	15.66	15.62	0.010005862
2014	268	6	13.25	14.5	95.8	-9999.0	0.0	0.32	0.0	469.8	97899.98	-9999	13.6	13.8	13.9	14.0	14.24	14.5	14.99	15.44	15.63	15.66	15.63	0.010005862
2014	268	7	13.81	14.5	93.5	-9999.0	0.0	0.43	29.3840099009901	452.8	97899.98	-9999	13.75	13.9	13.9	14.0	14.24	14.5	15.0	15.44	15.63	15.66	15.63	0.010005862
2014	268	8	14.91	14.55	88.75	-9999.0	0.0	0.79	99.96574257425743	443.03	97899.98	-9999	14.2	14.05	13.9	14.0	14.24	14.5	14.99	15.4	15.66	15.8	15.85	0.010005862
2014	268	9	16.03	14.6	84.3	-9999.0	0.0	1.33	191.74742574257425	435.72	97899.98	-9999	15.05	12.91	14.0	14.0	14.24	14.5	14.97	15.48	15.61	15.73	15.78	0.010005862
2014	268	10	17.1	14.7	80.95	-9999.0	0.0	1.22	245.0131683168317	425.46	97999.91	-9999	15.9	12.91	14.05	14.05	14.24	14.5	15.02	15.44	15.63	15.66	15.63	0.010005862
2014	268	11	17.83	14.75	79.15	-9999.0	0.0	1.26	268.20133663366335	422.51	97999.91	-9999	16.55	12.9	14.1	14.1	14.23	14.5	15.02	15.41	15.64	15.74	15.75	0.010005862
2014	268	12	18.71	14.8	76.86	-9999.0	0.0	1.5	314.2771287128713	417.74	97999.91	-9999	17.15	12.9	14.1	14.1	14.23	14.5	15.0	15.38	15.59	15.66	15.68	0.010005862
2014	268	13	19.08	14.9	75.84	-9999.0	0.0	1.16	278.67415841584165	413.61	97899.98	-9999	17.7	12.89	14.1	14.1	14.23	14.5	15.03	15.45	15.63	15.66	15.86	0.010005862
2014	268	14	19.79	14.9	75.67	-9999.0	0.0	0.92	242.0539603960396	411.76	97850.0	-9999	17.7	12.89	14.1	14.1	14.1	14.5	14.99	15.38	15.59	15.67	15.68	0.010005862
2014	268	15	20.82	14.95	72.83	-9999.0	0.0	1.03	308.0581683168317	399.66	97800.03	-9999	18.25	12.88	14.1	14.1	14.1	14.5	15.0	15.38	15.59	15.67	15.68	0.010005862
2014	268	16	20.59	15.0	75.52	-9999.0	0.0	1.14	237.1527722772277	403.45	97800.03	-9999	18.35	12.88	14.1	14.2	14.1	14.5	15.05	15.44	15.62	15.68	15.65	0.010005862
2014	268	17	18.91	15.0	83.15	-9999.0	0.0	0.82	79.36688118811881	401.71	97800.03	-9999	17.6	12.87	14.1	14.2	14.1	14.5	15.04	15.4	15.6	15.59	15.55	0.010005862
2014	268	18	15.08	14.9	93.95	-9999.0	0.0	0.34	9.45559405940594	410.8	97800.03	-9999	16.4	12.87	14.1	14.1	14.1	14.5	14.99	15.38	15.59	15.68	15.68	0.010005862
2014	268	19	12.96	14.8	98.1	-9999.0	0.0	0.37	0.0	405.02	97800.03	-9999	14.85	12.86	14.1	14.1	14.15	14.5	14.99	15.38	15.63	15.66	15.64	0.010005862
2014	268	20	11.88	14.7	98.8	-9999.0	0.0	0.44	0.0	410.01	97800.03	-9999	13.75	12.86	14.1	14.1	14.15	14.5	14.99	15.38	15.63	15.66	15.64	0.010005862
2014	268	21	11.91	14.7	99.25	-9999.0	0.0	0.32	0.0	405.95	97800.03	-9999	13.2	14.05	14.1	14.1	14.15	14.5	14.99	15.38	15.64	15.66	15.64	0.010005862
2014	268	22	11.44	14.6	99.45	-9999.0	0.0	0.29	0.0	401.15	97800.03	-9999	12.9	13.9	14.1	14.1	14.1	14.5	14.99	15.38	15.59	15.68	15.7	0.010005862
2014	268	23	11.62	14.6	99.65	-9999.0	0.0	0.59	0.0	403.77	97700.09	-9999	12.5	13.75	14.1	14.1	14.2	14.5	15.0	15.38	15.69	15.67	15.68	0.010005862
2014	269	0	11.09	14.6	99.8	-9999.0	0.0	0.59	0.0	410.22	97700.09	-9999	12.25	13.6	14.0	14.1	14.2	14.5	15.01	15.39	15.68	15.66	15.67	0.005996347
2014	269	1	10.65	14.6	100.0	-9999.0	0.0	0.55	0.0	408.96	97700.09	-9999	12.05	13.5	14.0	14.1	14.2	14.5	15.02	15.39	15.69	15.65	15.66	0.005996347
2014	269	2	9.69	14.5	100.0	-9999.0	0.0	0.41	0.0	413.05	97700.09	-9999	11.75	13.35	14.0	14.1	14.2	14.5	15.03	15.39	15.69	15.64	15.64	0.005996347
2014	269	3	8.94	14.5	100.0	-9999.0	0.0	0.34	0.0	410.78	97700.09	-9999	11.4	13.25	14.0	14.1	14.2	14.5	15.03	15.39	15.69	15.63	15.63	0.005996347
2014	269	4	8.43	14.45	100.0	-9999.0	0.0	0.34	0.0	407.32	97700.09	-9999	11.05	13.05	13.95	14.1	14.2	14.5	15.04	15.4	15.69	15.62	15.62	0.005996347
2014	269	5	8.02	14.4	100.0	-9999.0	0.0	0.24	0.0	408.46	97700.09	-9999	10.75	12.95	13.9	14.1	14.2	14.5	15.05	15.4	15.68	15.61	15.6	0.005996347
2014	269	6	7.86	14.4	100.0	-9999.0	0.0	0.15	3.606534653465346	406.47	97700.09	-9999	10.45	12.8	13.9	14.1	14.2	14.5	15.06	15.4	15.69	15.6	15.59	0.005996347
2014	269	7	11.54	14.3	99.9	-9999.0	0.0	0.35	49.312425742574256	405.19	97650.12	-9999	10.4	12.75	13.9	14.1	14.2	14.5	15.06	15.4	15.69	15.59	15.58	0.005996347
2014	269	8	15.37	14.4	97.7	-9999.0	0.0	1.0	156.1675742574257	402.51	97600.15	-9999	11.6	13.05	13.95	14.1	14.2	14.5	15.07	15.41	15.69	15.58	15.56	0.005996347
2014	269	9	18.68	14.55	79.06	-9999.0	0.0	1.06	230.9800495049505	397.88	97600.15	-9999	14.05	13.85	14.05	14.2	14.2	14.5	15.08	15.41	15.65	15.57	15.55	0.005996347
2014	269	10	22.16	14.7	67.06	-9999.0	0.0	1.25	558.6198514851485	399.43	97550.0	-9999	16.05	13.9	13.55	14.2	14.2	14.5	15.07	15.41	15.6	15.59	15.56	0.005996347
2014	269	11	24.06	14.9	60.08	-9999.0	0.0	1.3	774.2258910891088	396.67	97499.86	-9999	17.1	13.96	13.55	14.2	14.2	14.5	15.07	15.4	15.56	15.6	15.58	0.005996347
2014	269	12	25.09	15.1	56.06	-9999.0	0.0	1.95	814.4063861386138	394.44	97399.91	-9999	18.45	14.01	13.55	13.95	14.2	14.5	15.11	15.43	15.57	15.67	15.44	0.005996347
2014	269	13	25.83	15.15	52.66	-9999.0	0.0	2.22	774.5726732673268	391.87	97250.0	-9999	20.9	14.07	13.54	13.95	14.2	14.5	15.11	15.43	15.58	15.53	15.47	0.005996347
2014	269	14	25.91	15.1	51.55	-9999.0	0.0	1.87	634.750099009901	388.54	97100.09	-9999	21.1	14.12	13.54	13.94	14.2	14.5	15.11	15.42	15.59	15.53	15.47	0.005996347
2014	269	15	25.14	15.1	52.1	-9999.0	0.0	2.19	509.6310891089109	386.71	97000.15	-9999	19.8	14.18	13.54	13.94	14.2	14.5	15.11	15.43	15.6	15.67	15.47	0.005996347
2014	269	16	23.27	15.0	58.08	-9999.0	0.0	1.96	251.85633663366335	388.8	96899.85	-9999	18.9	12.75	13.53	13.94	14.2	14.5	15.11	15.43	15.61	15.67	15.46	0.005996347
2014	269	17	20.75	15.0	69.09	-9999.0	0.0	1.01	63.044999999999995	403.42	96849.88	-9999	18.0	12.74	13.53	13.94	14.2	14.5	15.11	15.42	15.62	15.53	15.47	0.005996347
2014	269	18	15.91	15.0	89.1	-9999.0	0.0	0.72	3.907079207920792	427.3	96799.91	-9999	16.8	12.74	13.53	13.94	14.3	14.5	15.11	15.42	15.63	15.67	15.65	0.005996347
2014	269	19	13.56	14.85	96.2	-9999.0	0.0	0.25	0.0	402.92	96799.91	-9999	15.25	12.73	13.52	13.93	14.2	14.5	15.11	15.43	15.62	15.67	15.46	0.005996347
2014	269	20	12.88	14.8	97.3	-9999.0	0.0	0.49	0.0	402.13	96799.91	-9999	14.1	12.73	13.52	14.25	14.2	14.5	15.09	15.41	15.62	15.56	15.53	0.005996347
2014	269	21	11.6	14.7	98.4	-9999.0	0.0	0.37	0.0	402.86	96749.94	-9999	13.4	12.72	13.52	14.2	14.25	14.5	15.01	15.37	15.61	15.75	15.8	0.005996347
2014	269	22	10.94	14.7	99.25	-9999.0	0.0	0.36	0.0	406.52	96699.97	-9999	12.8	13.95	13.52	14.2	14.2	14.5	15.07	15.4	15.56	15.6	15.58	0.005996347
2014	269	23	11.09	14.6	99.6	-9999.0	0.0	0.5	0.0	411.9	96600.03	-9999	12.3	13.75	14.15	14.2	14.25	14.5	15.0	15.37	15.61	15.75	15.8	0.005996347
2014	270	0	10.95	14.6	99.7	-9999.0	0.0	0.41	0.0	409.74	96600.03	-9999	12.05	13.65	14.1	14.2	14.3	14.5	15.0	15.36	15.65	15.76	15.82	-0.00100559
2014	270	1	12.02	14.6	98.55	-9999.0	0.0	0.67	0.0	407.64	96500.09	-9999	11.9	13.5	14.1	14.2	14.3	14.5	15.0	15.36	15.66	15.77	15.83	-0.00100559
2014	270	2	11.68	14.6	97.6	-9999.0	0.0	0.69	0.0	412.03	96450.12	-9999	11.85	13.45	14.1	14.2	14.3	14.5	14.99	15.36	15.66	15.78	15.84	-0.00100559
2014	270	3	10.74	14.6	99.05	-9999.0	0.0	0.61	0.0	416.32	96400.15	-9999	11.65	13.4	14.1	14.2	14.3	14.5	14.99	15.36	15.66	15.78	15.85	-0.00100559
2014	270	4	11.44	14.5	99.3	-9999.0	0.0	0.81	0.0	417.98	96400.15	-9999	11.5	13.3	14.1	14.2	14.3	14.5	14.99	15.45	15.66	15.79	15.66	-0.00100559
2014	270	5	10.62	14.5	99.45	-9999.0	0.0	0.61	0.0	425.0	96299.85	-9999	11.5	13.25	14.1	14.2	14.3	14.5	14.99	15.45	15.66	15.8	15.66	-0.00100559
2014	270	6	11.89	14.5	99.65	-9999.0	0.0	0.66	0.6704455445544554	419.04	96299.85	-9999	11.45	13.2	14.1	14.2	14.3	14.5	14.99	15.45	15.66	15.81	15.66	-0.00100559
2014	270	7	14.99	14.55	96.25	-9999.0	0.0	1.25	43.46336633663367	413.19	96299.85	-9999	12.2	13.4	14.1	14.2	14.3	14.5	14.99	15.45	15.66	15.67	15.66	-0.00100559
2014	270	8	17.93	14.65	84.75	-9999.0	0.1	1.5	153.20836633663365	408.19	96299.85	-9999	13.45	13.8	14.15	14.3	14.3	14.5	14.98	15.45	15.63	15.67	15.66	-0.00100559
2014	270	9	21.51	14.75	70.69	-9999.0	0.0	1.27	168.23559405940594	402.15	96249.88	-9999	15.1	12.65	13.48	14.3	14.3	14.5	15.09	15.45	15.64	15.67	15.66	-0.00100559
2014	270	10	23.58	14.9	62.67	-9999.0	0.0	1.27	574.3175247524753	397.14	96199.91	-9999	16.95	12.65	13.48	14.3	14.3	14.5	15.09	15.45	15.62	15.79	15.66	-0.00100559
2014	270	11	25.07	15.05	57.34	-9999.0	0.0	1.39	682.7447524752474	395.03	96149.94	-9999	17.8	12.64	13.47	14.31	14.3	14.5	14.99	15.36	15.61	15.77	15.84	-0.00100559
2014	270	12	26.52	15.25	51.0	-9999.0	0.0	1.52	769.9951485148515	392.4	96099.97	-9999	19.15	12.63	13.47	14.31	14.3	14.5	14.99	15.36	15.61	15.77	15.82	-0.00100559
2014	270	13	27.45	15.3	47.81	-9999.0	0.0	1.73	730.7856435643565	400.58	96050.0	-9999	21.4	12.63	13.47	14.31	14.3	14.5	14.98	15.45	15.62	15.78	15.86	-0.00100559
2014	270	14	27.86	15.2	46.74	-9999.0	0.0	1.77	625.5950495049505	401.91	96000.03	-9999	21.65	12.62	13.46	13.89	14.3	14.5	15.02	15.38	15.59	15.71	15.73	-0.00100559
