year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2017	225	17	33.39	16.08	28.44	4936.39	0.0	1.28	139.82257425742574	400.68	96799.91	-9999	18.2	16.7	16.0	15.4	14.85	14.26	13.26	12.28	11.33	10.46	9.74	-0.22700459
2017	225	18	30.69	16.07	35.53	3812.69	0.0	0.72	95.57316831683168	426.53	96650.0	-9999	17.95	16.6	16.0	15.4	14.85	14.32	13.26	12.28	11.33	10.47	9.75	-0.22700459
2017	225	19	25.51	16.05	51.61	1999.67	0.0	0.47	14.47237623762376	447.38	96600.03	-9999	17.75	16.6	16.0	15.4	14.85	14.32	13.36	12.33	11.28	10.3	9.51	-0.22700459
2017	225	20	22.86	16.02	58.02	1445.91	0.0	0.49	0.0	487.64	96600.03	-9999	17.4	16.55	16.0	15.4	14.85	14.3	13.45	12.38	11.22	10.35	9.55	-0.22700459
2017	225	21	20.99	15.99	63.54	1102.05	0.0	0.51	0.0	498.45	96600.03	-9999	17.05	16.45	16.0	15.4	14.85	14.3	13.39	12.38	11.34	10.39	9.6	-0.22700459
2017	225	22	19.88	15.97	68.15	889.3	0.0	0.48	0.0	507.58	96600.03	-9999	16.8	16.4	16.13	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.91	-0.22700459
2017	225	23	19.44	15.95	69.0	839.75	0.0	0.48	0.0	518.6	96600.03	-9999	16.8	16.4	16.13	15.4	14.8	14.3	13.34	12.37	11.44	10.6	9.89	-0.22700459
2017	226	0	19.04	15.93	69.84	793.79	0.0	0.52	0.0	540.94	96650.0	-9999	16.7	16.35	16.13	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.89	-0.23300178
2017	226	1	18.51	15.92	70.55	746.39	0.0	0.44	0.0	558.67	96600.03	-9999	16.75	16.35	16.12	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.89	-0.23300178
2017	226	2	18.52	15.9	70.23	755.15	0.0	0.49	0.0	560.05	96650.0	-9999	16.65	16.3	16.12	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.9	-0.23300178
2017	226	3	18.67	15.89	71.02	742.9	0.0	0.47	0.0	563.47	96699.97	-9999	16.7	16.3	16.12	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.9	-0.23300178
2017	226	4	18.56	15.87	70.68	745.67	0.0	0.44	0.0	552.66	96650.0	-9999	16.55	16.3	16.12	15.4	14.8	14.3	13.34	12.37	11.44	10.6	9.89	-0.23300178
2017	226	5	18.01	15.87	70.81	713.83	0.0	0.5	0.8091584158415841	556.59	96550.06	-9999	16.35	16.62	16.12	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.89	-0.23300178
2017	226	6	18.54	15.85	69.45	777.78	0.0	0.47	60.548168316831685	535.93	96600.03	-9999	16.35	16.62	16.12	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.9	-0.23300178
2017	226	7	21.89	15.86	63.89	1173.51	0.0	0.59	184.8117821782178	457.99	96699.97	-9999	16.6	16.62	16.11	15.4	14.8	14.3	13.41	12.45	11.35	10.29	9.8	-0.23300178
2017	226	8	24.09	15.89	60.88	1463.71	0.0	1.01	138.59727722772277	434.1	96699.97	-9999	17.0	16.35	16.11	15.4	14.8	14.3	13.33	12.45	11.34	10.29	9.69	-0.23300178
2017	226	9	27.73	15.93	51.55	2366.33	0.0	1.76	592.234603960396	409.14	96699.97	-9999	17.5	16.45	16.11	15.4	14.8	14.32	13.37	12.36	11.34	10.38	9.59	-0.23300178
2017	226	10	29.76	15.98	44.14	3057.63	0.0	1.91	439.1418316831683	403.68	96699.97	-9999	18.3	16.65	16.0	15.4	14.8	14.32	13.26	12.28	11.33	10.46	9.74	-0.23300178
2017	226	11	27.81	15.98	49.09	2450.49	0.0	1.76	246.5158910891089	408.69	96600.03	-9999	18.9	16.8	16.0	15.4	14.8	14.32	13.26	12.28	11.33	10.46	9.74	-0.23300178
2017	226	12	26.78	15.99	52.14	2147.23	0.0	1.95	339.9852475247525	401.29	96600.03	-9999	19.55	16.95	16.1	15.4	14.8	14.32	13.25	12.28	11.34	10.48	9.76	-0.23300178
2017	226	13	26.07	16.0	56.69	1853.18	0.1	1.74	310.5318811881188	393.36	96500.09	-9999	19.9	16.61	16.1	15.4	14.8	14.32	13.23	12.27	11.35	10.52	9.81	-0.23300178
2017	226	14	25.63	16.01	55.81	1835.29	0.0	1.13	203.07564356435643	390.44	96500.09	-9999	20.25	16.61	16.1	15.4	14.8	14.32	13.26	12.28	11.33	10.47	9.74	-0.23300178
2017	226	15	25.73	16.0	55.04	1879.56	0.0	1.0	185.13544554455444	391.2	96500.09	-9999	20.1	16.6	16.15	15.4	14.8	14.32	13.25	12.28	11.34	10.47	9.76	-0.23300178
2017	226	16	26.32	16.01	50.55	2150.8	0.0	1.93	223.21212871287128	394.93	96500.09	-9999	19.9	16.6	16.15	15.4	14.8	14.33	13.26	12.28	11.34	10.47	9.75	-0.23300178
2017	226	17	24.4	16.01	52.81	1804.08	0.0	1.33	65.86549504950494	404.9	96400.15	-9999	19.9	16.6	16.2	15.4	14.8	14.33	13.25	12.28	11.34	10.49	9.77	-0.23300178
2017	226	18	23.88	16.0	53.9	1700.79	0.0	0.87	36.7820297029703	411.41	96299.85	-9999	19.75	16.6	16.2	15.4	14.8	14.33	13.25	12.28	11.34	10.49	9.78	-0.23300178
2017	226	19	23.62	16.0	55.92	1597.68	0.0	0.58	14.102475247524753	417.73	96299.85	-9999	19.35	16.6	16.2	15.4	14.8	14.33	13.24	12.28	11.34	10.49	9.79	-0.23300178
2017	226	20	22.24	15.98	61.5	1268.04	0.0	0.48	0.0	440.75	96299.85	-9999	18.7	16.59	16.1	15.4	14.8	14.33	13.27	12.31	11.39	10.56	9.86	-0.23300178
2017	226	21	20.96	15.96	65.54	1039.81	0.0	0.49	0.0	454.23	96249.88	-9999	18.05	16.9	16.1	15.4	14.8	14.33	13.38	12.4	11.4	10.48	9.71	-0.23300178
2017	226	22	20.77	15.95	66.74	990.0	0.0	0.52	0.0	466.87	96199.91	-9999	17.6	16.75	16.1	15.4	14.8	14.3	13.32	12.36	11.46	10.64	9.94	-0.23300178
2017	226	23	20.65	15.94	67.98	943.85	0.0	0.52	0.0	479.08	96249.88	-9999	17.1	16.65	16.1	15.4	14.8	14.3	13.32	12.36	11.46	10.64	9.94	-0.23300178
2017	227	0	20.94	15.94	66.62	1005.56	0.0	0.47	0.0	469.43	96149.94	-9999	16.8	16.55	16.0	15.4	14.8	14.3	13.33	12.37	11.45	10.62	9.94	-0.23800257
2017	227	1	21.57	15.94	66.21	1062.43	0.0	0.56	0.0	486.02	96199.91	-9999	16.55	16.5	16.0	15.4	14.8	14.3	13.33	12.37	11.45	10.62	9.94	-0.23800257
2017	227	2	20.78	15.94	75.11	740.04	0.5	0.64	0.0	438.09	96249.88	-9999	16.25	16.4	16.0	15.4	14.8	14.3	13.33	12.37	11.45	10.63	9.94	-0.23800257
2017	227	3	21.14	15.93	75.86	736.82	0.7	0.64	0.0	431.42	96199.91	-9999	15.95	16.3	16.0	15.4	14.8	14.3	13.33	12.37	11.45	10.63	9.95	-0.23800257
2017	227	4	20.88	15.92	74.0	779.03	0.0	0.53	0.0	459.13	96149.94	-9999	15.65	16.58	15.95	15.4	14.8	14.3	13.34	12.36	11.45	10.62	9.93	-0.23800257
2017	227	5	20.54	15.91	72.89	793.16	0.0	0.5	0.0	457.28	96099.97	-9999	15.45	16.58	16.08	15.4	14.8	14.3	13.34	12.37	11.45	10.61	9.91	-0.23800257
2017	227	6	21.07	15.91	71.75	857.82	0.0	0.54	36.20405940594059	436.3	96199.91	-9999	15.3	16.58	16.08	15.4	14.8	14.3	13.33	12.37	11.45	10.62	9.93	-0.23800257
2017	227	7	22.87	15.91	67.31	1127.54	0.0	0.71	194.45232673267327	413.27	96199.91	-9999	15.75	16.58	16.08	15.4	14.8	14.3	13.34	12.37	11.45	10.62	9.93	-0.23800257
2017	227	8	23.84	15.93	65.34	1275.37	0.0	0.75	179.6100495049505	403.94	96199.91	-9999	17.1	16.35	16.0	15.4	14.8	14.3	13.33	12.36	11.45	10.63	9.94	-0.23800257
2017	227	9	26.7	15.96	57.04	1928.66	0.0	1.11	464.8499504950495	396.18	96199.91	-9999	18.1	16.55	16.0	15.4	14.8	14.33	13.38	12.4	11.4	10.48	9.71	-0.23800257
2017	227	10	29.3	16.0	50.53	2631.58	0.0	1.36	653.1295544554455	389.14	96249.88	-9999	18.9	16.75	16.1	15.4	14.8	14.33	13.26	12.31	11.4	10.57	9.88	-0.23800257
2017	227	11	29.51	16.04	48.25	2782.09	0.0	1.03	493.2398514851485	386.49	96249.88	-9999	19.8	16.57	16.1	15.4	14.8	14.33	13.26	12.28	11.33	10.47	9.77	-0.23800257
2017	227	12	32.09	16.08	43.04	3630.34	0.0	1.27	855.2573267326733	386.58	96249.88	-9999	20.1	16.57	16.15	15.4	14.8	14.26	13.24	12.28	11.34	10.49	9.79	-0.23800257
2017	227	13	32.51	16.11	41.61	3836.3	0.0	1.05	855.2573267326733	384.41	96249.88	-9999	20.45	16.57	16.2	15.4	14.8	14.27	13.24	12.28	11.34	10.49	9.79	-0.23800257
2017	227	14	33.2	16.15	39.59	4138.84	0.0	1.25	664.5271287128713	383.02	96199.91	-9999	20.75	16.56	16.2	15.4	14.8	14.27	13.24	12.28	11.34	10.48	9.77	-0.23800257
2017	227	15	32.35	16.15	42.15	3745.53	0.0	1.19	702.3032673267326	384.81	96199.91	-9999	20.8	16.56	16.2	15.4	14.8	14.27	13.25	12.28	11.34	10.48	9.76	-0.23800257
2017	227	16	31.02	16.15	43.74	3351.41	0.0	0.84	181.9219306930693	384.93	96099.97	-9999	20.9	16.56	16.2	15.4	14.8	14.28	13.24	12.27	11.35	10.51	9.8	-0.23800257
2017	227	17	32.67	16.16	40.27	3936.55	0.0	0.99	141.74143564356436	391.88	96149.94	-9999	20.55	16.56	16.2	15.4	14.8	14.28	13.25	12.28	11.34	10.49	9.79	-0.23800257
2017	227	18	30.73	16.16	45.0	3207.07	0.0	0.86	93.67742574257429	407.25	96099.97	-9999	20.1	16.55	16.2	15.4	14.8	14.28	13.25	12.28	11.34	10.49	9.79	-0.23800257
2017	227	19	27.1	16.15	57.0	1983.57	0.0	0.45	10.981435643564357	457.08	96099.97	-9999	19.75	16.55	16.2	15.4	14.8	14.29	13.26	12.31	11.4	10.57	9.88	-0.23800257
2017	227	20	23.87	16.13	65.17	1284.13	0.0	0.42	0.0	478.14	96099.97	-9999	19.3	16.55	16.2	15.4	14.8	14.29	13.27	12.35	11.47	10.66	9.97	-0.23800257
2017	227	21	21.94	16.1	68.62	1013.07	0.0	0.47	0.0	498.46	96099.97	-9999	18.75	16.55	16.2	15.4	14.8	14.3	13.27	12.35	11.47	10.66	9.97	-0.23800257
2017	227	22	21.0	16.08	69.05	935.35	0.0	0.47	0.0	501.86	96099.97	-9999	18.25	16.55	16.2	15.4	14.8	14.3	13.32	12.36	11.46	10.65	9.98	-0.23800257
2017	227	23	20.26	16.06	69.13	885.63	0.0	0.44	0.0	516.65	96149.94	-9999	18.15	16.54	16.2	15.45	14.8	14.3	13.34	12.37	11.45	10.62	9.92	-0.23800257
2017	228	0	19.54	16.04	70.12	814.18	0.0	0.4	0.0	538.18	96149.94	-9999	18.05	16.54	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.24999696
2017	228	1	19.03	16.02	70.58	773.57	0.0	0.47	0.0	554.28	96199.91	-9999	17.95	16.9	16.2	15.5	14.8	14.3	13.35	12.38	11.43	10.58	9.86	-0.2499969599999999
2017	228	2	18.46	16.0	71.58	717.41	0.0	0.43	0.0	521.37	96299.85	-9999	17.75	16.9	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.24999696
2017	228	3	18.07	15.97	71.6	697.56	0.0	0.39	0.0	526.69	96199.91	-9999	17.65	16.9	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.24999696
2017	228	4	17.52	15.95	72.38	651.68	0.0	0.45	0.0	524.07	96249.88	-9999	17.55	16.85	16.2	15.5	14.8	14.3	13.36	12.38	11.44	10.57	9.86	-0.2499969599999999
2017	228	5	17.33	15.93	71.78	656.69	0.0	0.51	0.0	549.41	96249.88	-9999	17.4	16.8	16.1	15.5	14.8	14.3	13.36	12.39	11.43	10.55	9.83	-0.24999696
2017	228	6	17.68	15.9	71.64	677.26	0.0	0.39	43.44024752475247	567.4	96300.03	-9999	17.25	16.7	16.1	15.5	14.8	14.3	13.36	12.39	11.43	10.56	9.84	-0.24999696
2017	228	7	22.25	15.91	65.44	1164.92	0.0	0.55	244.45831683168316	498.62	96400.15	-9999	17.25	16.7	16.1	15.5	14.8	14.3	13.36	12.39	11.43	10.56	9.84	-0.2499969599999999
2017	228	8	27.63	15.98	56.17	2090.8	0.0	0.66	442.3784653465346	417.52	96550.06	-9999	17.65	16.75	16.15	15.5	14.8	14.3	13.36	12.38	11.44	10.57	9.86	-0.24999696
2017	228	9	30.52	16.03	49.98	2872.24	0.0	1.07	643.5583663366338	413.36	96600.03	-9999	18.45	16.53	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.56	9.85	-0.24999696
2017	228	10	32.78	16.08	43.54	3755.01	0.0	1.15	804.8583168316832	403.33	96600.03	-9999	19.0	16.53	16.2	15.5	14.78	14.33	13.4	12.41	11.38	10.41	9.61	-0.2499969599999999
2017	228	11	35.26	16.13	38.36	4785.07	0.0	1.16	769.9257920792078	397.44	96600.03	-9999	19.15	16.53	16.04	15.5	14.84	14.27	13.3	12.37	11.45	10.59	9.87	-0.24999696
2017	228	12	34.31	16.15	37.84	4546.2	0.0	1.51	580.7214356435643	397.21	96550.06	-9999	18.8	16.53	16.2	15.5	14.84	14.28	13.24	12.33	11.49	10.73	10.08	-0.24999696
2017	228	13	35.89	16.18	32.53	5454.28	0.0	1.93	807.5400990099009	399.49	96550.06	-9999	18.7	16.52	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.56	9.83	-0.2499969599999999
2017	228	14	35.58	16.21	32.8	5322.1	0.0	1.87	690.0040594059406	395.48	96500.09	-9999	18.65	16.52	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.56	9.83	-0.24999696
2017	228	15	35.95	16.23	32.25	5491.03	0.0	1.66	710.3948514851485	396.62	96550.06	-9999	18.5	16.52	16.2	15.5	14.8	14.3	13.35	12.38	11.43	10.57	9.85	-0.24999696
2017	228	16	35.76	16.25	31.32	5506.51	0.0	1.55	367.9358910891089	398.13	96500.09	-9999	18.45	16.52	16.2	15.5	14.8	14.3	13.35	12.38	11.43	10.58	9.86	-0.2499969599999999
2017	228	17	33.14	16.24	37.95	4241.78	0.0	1.49	176.78955445544554	397.08	96450.12	-9999	18.35	16.52	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.24999696
2017	228	18	29.97	16.23	47.98	2881.0	0.0	0.89	60.733118811881184	406.7	96400.15	-9999	18.25	16.52	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.24999696
2017	228	19	28.22	16.22	52.47	2350.32	0.0	0.93	13.38579207920792	416.97	96400.15	-9999	18.05	16.52	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.2499969599999999
2017	228	20	25.91	16.21	57.85	1783.87	0.0	0.59	0.0	432.83	96299.85	-9999	17.85	16.9	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.24999696
2017	228	21	23.85	16.19	61.39	1421.23	0.0	0.53	0.0	454.86	96350.0	-9999	17.75	16.9	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.24999696
2017	228	22	22.66	16.17	65.59	1167.69	0.0	0.62	0.0	429.29	96400.15	-9999	17.65	16.9	16.2	15.5	14.8	14.3	13.36	12.38	11.43	10.57	9.86	-0.2499969599999999
2017	228	23	22.49	16.17	65.18	1166.89	0.0	1.19	0.0	422.33	96600.03	-9999	17.5	16.8	16.2	15.5	14.8	14.3	13.35	12.38	11.44	10.58	9.86	-0.24999696
2017	229	0	21.89	16.17	62.9	1192.91	0.0	1.21	0.0	422.68	96500.09	-9999	17.45	16.8	16.2	15.5	14.8	14.3	13.35	12.38	11.43	10.58	9.86	-0.25600356
2017	229	1	22.12	16.17	58.39	1359.25	0.0	1.14	0.0	427.78	96500.09	-9999	17.4	16.8	16.2	15.5	14.8	14.3	13.35	12.38	11.43	10.58	9.87	-0.25600356
2017	229	2	21.56	16.15	58.76	1297.37	0.0	1.05	0.0	432.56	96500.09	-9999	17.35	16.8	16.2	15.5	14.8	14.3	13.35	12.38	11.44	10.58	9.87	-0.25600356
2017	229	3	21.66	16.15	58.84	1303.63	0.0	1.09	0.0	431.58	96500.09	-9999	17.3	16.8	16.2	15.5	14.8	14.3	13.36	12.38	11.44	10.57	9.86	-0.25600356
2017	229	4	21.82	16.15	59.21	1304.97	0.0	0.81	0.0	433.91	96500.09	-9999	17.3	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.25600356
2017	229	5	21.13	16.14	61.99	1160.72	0.0	0.88	0.0	433.21	96500.09	-9999	17.3	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.25600356
2017	229	6	21.58	16.13	61.33	1216.34	0.0	0.65	13.963762376237623	432.67	96500.09	-9999	17.2	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.25600356
2017	229	7	22.23	16.13	59.87	1322.41	0.0	0.73	58.86049504950495	423.96	96500.09	-9999	17.2	16.75	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.76	10.05	-0.25600356
2017	229	8	24.87	16.15	53.45	1853.45	0.0	1.31	348.0074752475247	407.87	96500.09	-9999	17.25	16.75	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.76	10.05	-0.25600356
2017	229	9	28.04	16.2	49.61	2460.59	0.0	1.69	476.9873267326733	398.01	96450.12	-9999	17.3	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.25600356
2017	229	10	28.64	16.23	50.17	2529.63	0.0	1.66	403.5388613861386	392.4	96400.15	-9999	17.3	16.75	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.76	10.05	-0.25600356
2017	229	11	26.99	16.25	56.6	1997.88	0.0	1.88	139.38331683168315	394.98	96350.0	-9999	17.45	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.25600356
2017	229	12	25.74	16.24	60.8	1641.05	0.0	1.15	113.2590594059406	396.99	96249.88	-9999	17.55	16.8	16.2	15.5	14.8	14.3	13.37	12.41	11.49	10.66	9.96	-0.25600356
2017	229	13	25.63	16.24	61.26	1609.3	0.0	1.44	104.75133663366336	398.46	96249.88	-9999	17.6	16.8	16.2	15.5	14.8	14.3	13.37	12.41	11.49	10.66	9.96	-0.25600356
2017	229	14	24.4	16.23	71.91	1075.67	0.4	1.26	86.3718811881188	402.16	96199.91	-9999	17.65	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.25600356
2017	229	15	24.11	16.22	75.99	901.01	0.6	1.18	88.03643564356435	402.87	96199.91	-9999	17.75	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.06	-0.25600356
2017	229	16	24.43	16.24	74.04	993.75	0.3	0.97	57.45024752475248	405.37	96199.91	-9999	17.85	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.06	-0.25600356
2017	229	17	23.76	16.24	76.01	877.76	0.5	0.91	24.251633663366334	407.1	96099.97	-9999	17.8	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.06	-0.25600356
2017	229	18	24.06	16.23	73.78	979.26	0.1	0.7	15.928861386138612	406.56	96099.97	-9999	17.9	16.8	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.06	-0.25600356
2017	229	19	23.37	16.23	73.57	942.51	0.0	0.65	0.0	414.31	96000.03	-9999	17.8	16.8	16.2	15.5	14.8	14.3	13.41	12.47	11.54	10.67	9.94	-0.25600356
2017	229	20	23.24	16.22	73.31	942.24	0.1	0.82	0.0	415.93	96000.03	-9999	17.4	16.75	16.2	15.51	14.83	14.3	13.27	12.39	11.64	10.72	10.01	-0.25600356
2017	229	21	23.06	16.21	71.96	977.65	0.0	0.93	0.0	416.21	96000.03	-9999	16.85	16.65	16.2	15.51	14.83	14.3	13.27	12.39	11.64	10.77	10.09	-0.25600356
2017	229	22	22.13	16.2	75.69	795.66	0.6	1.05	0.0	420.3	95900.09	-9999	16.4	16.55	16.2	15.52	14.83	14.35	13.37	12.44	11.59	10.82	10.17	-0.25600356
2017	229	23	21.87	16.2	79.57	656.78	4.1	0.91	0.0	423.77	95900.09	-9999	15.95	16.4	16.15	15.52	14.83	14.4	13.46	12.48	11.53	10.65	9.93	-0.25600356
2017	230	0	21.02	16.2	82.77	521.29	3.6	1.44	0.0	421.23	95900.09	-9999	15.7	16.35	16.1	15.43	14.83	14.4	13.47	12.49	11.53	10.64	9.91	-0.16800086
2017	230	1	20.76	16.2	83.15	501.26	3.5	1.88	0.0	422.31	95800.14	-9999	15.45	16.25	16.1	15.43	14.83	14.4	13.47	12.49	11.53	10.64	9.92	-0.16800086
2017	230	2	20.85	16.2	81.91	541.05	2.8	1.98	0.0	420.36	95800.14	-9999	15.25	16.2	16.1	15.43	14.83	14.4	13.47	12.49	11.53	10.65	9.92	-0.16800086
2017	230	3	20.69	16.21	82.56	516.01	1.1	1.95	0.0	420.03	95699.85	-9999	15.05	16.1	16.1	15.43	14.83	14.4	13.48	12.53	11.59	10.73	10.02	-0.16800086
2017	230	4	20.74	16.21	80.49	579.24	0.6	1.73	0.0	418.3	95699.85	-9999	14.75	16.48	16.0	15.43	14.83	14.4	13.5	12.56	11.65	10.8	10.09	-0.16800086
2017	230	5	21.01	16.21	80.62	585.95	1.0	2.01	0.0	419.87	95699.85	-9999	14.65	16.48	16.0	15.43	14.83	14.4	13.5	12.56	11.65	10.8	10.09	-0.16800086
2017	230	6	20.69	16.21	81.15	557.96	1.4	2.32	0.8322772277227721	420.03	95699.85	-9999	14.65	16.48	16.0	15.43	14.83	14.4	13.5	12.56	11.65	10.81	10.09	-0.16800086
2017	230	7	21.08	16.21	80.32	597.93	1.1	1.84	20.182722772277227	416.89	95699.85	-9999	15.05	16.48	16.0	15.43	14.83	14.4	13.46	12.48	11.54	10.68	9.96	-0.16800086
2017	230	8	21.19	16.21	79.64	623.78	0.7	2.16	77.8179207920792	413.26	95699.85	-9999	16.05	16.1	16.0	15.5	14.83	14.4	13.44	12.47	11.55	10.72	10.03	-0.16800086
2017	230	9	21.44	16.21	79.49	639.34	1.5	2.4	131.6847524752475	411.09	95699.85	-9999	17.0	16.25	16.1	15.5	14.83	14.3	13.41	12.37	11.66	10.73	10.04	-0.16800086
2017	230	10	21.42	16.22	81.36	580.05	2.5	2.3	142.804900990099	409.24	95699.85	-9999	17.95	16.5	16.1	15.5	14.8	14.3	13.38	12.45	11.56	10.74	10.05	-0.16800086
2017	230	11	22.19	16.23	79.28	680.03	0.9	2.22	194.5910396039604	406.1	95800.14	-9999	18.75	16.65	16.15	15.5	14.8	14.3	13.37	12.41	11.5	10.68	9.97	-0.16800086
2017	230	12	22.98	16.23	75.43	852.27	0.1	2.68	237.4533168316831	402.85	95800.14	-9999	19.35	16.85	16.2	15.5	14.8	14.3	13.35	12.38	11.44	10.59	9.88	-0.16800086
2017	230	13	22.62	16.23	73.04	912.82	0.0	2.27	129.164801980198	403.09	95699.85	-9999	19.9	16.47	16.2	15.5	14.8	14.3	13.35	12.38	11.44	10.58	9.87	-0.16800086
2017	230	14	22.95	16.24	70.16	1031.94	0.0	2.23	150.7577722772277	399.78	95800.14	-9999	20.3	16.47	16.2	15.5	14.8	14.3	13.35	12.38	11.44	10.57	9.85	-0.16800086
2017	230	15	23.43	16.24	68.07	1143.91	0.0	2.59	208.9940594059406	396.22	95900.09	-9999	20.3	16.47	16.0	15.5	14.8	14.3	13.35	12.38	11.44	10.59	9.88	-0.16800086
2017	230	16	23.97	16.24	67.05	1222.52	0.0	1.46	70.95163366336634	399.16	95900.09	-9999	20.0	16.47	16.2	15.5	14.8	14.3	13.35	12.38	11.44	10.59	9.88	-0.16800086
2017	230	17	23.64	16.24	67.33	1186.39	0.0	1.61	91.96663366336634	400.42	95900.09	-9999	19.9	16.46	16.2	15.5	14.8	14.3	13.34	12.37	11.44	10.61	9.9	-0.16800086
2017	230	18	24.9	16.25	62.82	1469.43	0.0	1.59	76.15336633663365	400.19	95950.06	-9999	19.6	16.46	16.2	15.5	14.8	14.3	13.37	12.45	11.57	10.78	10.09	-0.16800086
2017	230	19	23.24	16.25	66.9	1169.66	0.0	0.87	6.588861386138614	431.89	95900.09	-9999	19.1	16.46	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.16800086
2017	230	20	21.1	16.23	70.14	911.03	0.0	0.47	0.0	480.31	95900.09	-9999	18.65	16.46	16.2	15.5	14.8	14.3	13.38	12.45	11.56	10.75	10.05	-0.16800086
2017	230	21	19.6	16.21	71.21	790.74	0.0	0.43	0.0	506.06	95850.11	-9999	18.05	16.85	16.2	15.5	14.82	14.35	13.32	12.41	11.61	10.9	10.06	-0.16800086
2017	230	22	18.51	16.18	71.26	729.66	0.0	0.42	0.0	509.17	95900.09	-9999	17.55	16.8	16.2	15.5	14.82	14.4	13.42	12.46	11.56	10.74	10.06	-0.16800086
2017	230	23	17.68	16.15	71.49	681.46	0.0	0.41	0.0	530.0	95900.09	-9999	17.35	16.75	16.2	15.51	14.82	14.4	13.46	12.48	11.53	10.66	9.94	-0.16800086
2017	231	0	17.17	16.13	73.13	618.32	0.0	0.47	0.0	499.41	95900.09	-9999	17.25	16.7	16.2	15.51	14.82	14.4	13.46	12.48	11.53	10.66	9.95	-0.15299848
2017	231	1	16.86	16.11	73.6	593.82	0.0	0.47	0.0	523.61	95900.09	-9999	16.95	16.65	16.2	15.52	14.82	14.4	13.46	12.48	11.53	10.66	9.95	-0.15299848
2017	231	2	16.45	16.09	72.91	593.01	0.0	0.55	0.0	528.65	95950.06	-9999	16.75	16.6	16.2	15.52	14.82	14.4	13.46	12.48	11.53	10.66	9.95	-0.15299848
2017	231	3	16.16	16.07	72.21	596.05	0.0	0.52	0.0	519.1	96000.03	-9999	16.7	16.6	16.2	15.53	14.82	14.4	13.47	12.52	11.6	10.74	10.04	-0.15299848
2017	231	4	15.68	16.04	72.82	561.18	0.0	0.46	0.0	547.15	95900.09	-9999	16.5	16.5	16.15	15.42	14.82	14.4	13.48	12.55	11.65	10.83	10.12	-0.15299848
2017	231	5	15.74	16.02	72.18	577.36	0.0	0.47	1.4102475247524753	531.22	95950.06	-9999	16.1	16.4	16.1	15.42	14.82	14.4	13.49	12.56	11.65	10.82	10.11	-0.15299848
2017	231	6	16.6	16.0	71.19	637.91	0.0	0.41	44.966089108910886	529.36	96050.0	-9999	15.8	16.3	16.1	15.42	14.82	14.4	13.49	12.56	11.65	10.82	10.11	-0.15299848
2017	231	7	19.59	16.0	69.49	836.35	0.0	0.46	125.39643564356436	503.51	96099.97	-9999	16.05	16.35	16.1	15.42	14.82	14.4	13.49	12.56	11.65	10.82	10.11	-0.15299848
